date,avg
2017-03-18,33.00
2017-03-19,29.00
2017-03-20,29.00
2017-03-21,29.00
2017-03-22,29.00
2017-03-23,29.00
2017-03-24,29.00
2017-03-25,29.00
2017-03-26,28.00
2017-03-27,28.00
2017-03-28,28.00
2017-03-29,28.00
2017-03-30,12.00
2017-03-31,12.00
2017-04-01,17.00
2017-04-02,12.00
2017-04-03,12.00
2017-04-04,12.00
2017-04-05,18.00
2017-04-06,18.00
2017-04-07,22.00
2017-04-08,22.00
2017-04-09,22.00
2017-04-10,42.00
2017-04-11,42.00
2017-04-12,42.00
2017-04-13,42.00
2017-04-14,45.00
2017-04-15,42.00
2017-04-16,42.00
2017-04-17,36.00
2017-04-18,33.00
2017-04-19,28.00
2017-04-20,28.00
2017-04-21,28.00
2017-04-22,32.00
2017-04-23,28.00
2017-04-24,28.00
2017-04-25,28.00
2017-04-26,19.00
2017-04-27,28.00
2017-04-28,22.00
2017-04-29,19.00
2017-04-30,28.00
2017-05-01,28.00
2017-05-02,31.00
2017-05-03,28.00
2017-05-04,28.00
2017-05-05,28.00
2017-05-06,32.00
2017-05-07,28.00
2017-05-08,28.00
2017-05-09,28.00
2017-05-10,28.00
2017-05-11,28.00
2017-05-12,18.00
2017-05-13,18.00
2017-05-15,19.00
2017-05-16,15.00
2017-05-17,17.00
2017-05-18,22.00
2017-05-19,22.00
2017-05-20,23.00
2017-05-21,22.00
2017-05-22,22.00
2017-05-23,22.00
2017-05-24,22.00
2017-05-25,22.00
2017-05-26,22.00
2017-05-27,22.00
2017-05-28,22.00
2017-05-29,23.00
2017-05-30,28.00
2017-05-31,28.00
2017-06-01,28.00
2017-06-02,28.00
2017-06-03,28.00
2017-06-04,28.00
2017-06-05,28.00
2017-06-06,28.00
2017-06-07,28.00
2017-06-08,28.00
2017-06-09,28.00
2017-06-10,28.00
2017-06-11,28.00
2017-06-12,28.00
2017-06-13,28.00
2017-06-14,28.00
2017-06-15,26.00
2017-06-16,26.00
2017-06-17,26.00
2017-06-18,29.00
2017-06-19,28.00
2017-06-20,28.00
2017-06-21,28.00
2017-06-22,28.00
2017-06-23,28.00
2017-06-24,28.00
2017-06-25,28.00
2017-06-26,28.00
2017-06-27,28.00
2017-06-28,28.00
2017-06-29,28.00
2017-06-30,28.00
2017-07-01,28.00
2017-07-02,27.00
2017-07-03,28.00
2017-07-04,33.00
2017-07-05,38.00
2017-07-06,33.00
2017-07-07,33.00
2017-07-08,33.00
2017-07-09,33.00
2017-07-10,38.00
2017-07-11,48.00
2017-07-12,52.00
2017-07-13,48.00
2017-07-14,48.00
2017-07-15,48.00
2017-07-16,48.00
2017-07-17,48.00
2017-07-18,48.00
2017-07-19,52.00
2017-07-20,48.00
2017-07-21,43.00
2017-07-22,43.00
2017-07-23,48.00
2017-07-24,52.00
2017-07-25,42.00
2017-07-26,48.00
2017-07-27,42.00
2017-07-28,42.00
2017-07-29,42.00
2017-07-30,48.00
2017-07-31,52.00
2017-08-01,52.00
2017-08-02,52.00
2017-08-03,48.00
2017-08-04,48.00
2017-08-05,48.00
2017-08-06,48.00
2017-08-07,48.00
2017-08-08,48.00
2017-08-09,48.00
2017-08-10,42.00
2017-08-11,52.00
2017-08-12,53.00
2017-08-13,52.00
2017-08-14,53.00
2017-08-15,52.00
2017-08-16,52.00
2017-08-17,52.00
2017-08-18,52.00
2017-08-19,53.00
2017-08-20,62.00
2017-08-21,62.00
2017-08-22,62.00
2017-08-23,68.00
2017-08-24,68.00
2017-08-25,68.00
2017-08-26,68.00
2017-08-27,68.00
2017-08-28,58.00
2017-08-29,58.00
2017-08-30,52.00
2017-08-31,52.00
2017-09-01,48.00
2017-09-02,48.00
2017-09-03,48.00
2017-09-04,38.00
2017-09-05,38.00
2017-09-06,38.00
2017-09-07,38.00
2017-09-08,33.00
2017-09-09,33.00
2017-09-10,33.00
2017-09-11,33.00
2017-09-12,33.00
2017-09-13,33.00
2017-09-14,28.00
2017-09-15,33.00
2017-09-16,28.00
2017-09-17,28.00
2017-09-18,28.00
2017-09-20,28.00
2017-09-21,28.00
2017-09-22,22.00
2017-09-23,19.00
2017-09-24,22.00
2017-09-25,22.00
2017-09-26,28.00
2017-09-27,22.00
2017-09-28,28.00
2017-09-29,33.00
2017-09-30,38.00
2017-10-01,38.00
2017-10-02,38.00
2017-10-03,38.00
2017-10-04,38.00
2017-10-05,38.00
2017-10-06,38.00
2017-10-07,38.00
2017-10-08,28.00
2017-10-09,38.00
2017-10-10,38.00
2017-10-11,38.00
2017-10-12,38.00
2017-10-13,38.00
2017-10-14,38.00
2017-10-15,42.00
2017-10-16,38.00
2017-10-17,38.00
2017-10-18,38.00
2017-10-19,38.00
2017-10-20,48.00
2017-10-21,48.00
2017-10-22,48.00
2017-10-23,55.00
2017-10-24,48.00
2017-10-25,42.00
2017-10-26,42.00
2017-10-27,38.00
2017-10-28,38.00
2017-10-29,48.00
2017-10-30,48.00
2017-10-31,48.00
2017-11-01,48.00
2017-11-02,52.00
2017-11-03,62.00
2017-11-04,58.00
2017-11-05,62.00
2017-11-06,58.00
2017-11-07,58.00
2017-11-08,52.00
2017-11-09,48.00
2017-11-10,52.00
2017-11-11,48.00
2017-11-12,48.00
2017-11-13,52.00
2017-11-14,48.00
2017-11-15,48.00
2017-11-16,48.00
2017-11-17,38.00
2017-11-18,38.00
2017-11-19,38.00
2017-11-20,38.00
2017-11-21,38.00
2017-11-22,38.00
2017-11-23,38.00
2017-11-24,38.00
2017-11-25,43.00
2017-11-26,53.00
2017-11-27,58.00
2017-11-28,47.00
2017-11-29,38.00
2017-11-30,38.00
2017-12-01,38.00
2017-12-02,38.00
2017-12-03,38.00
2017-12-04,38.00
2017-12-05,42.00
2017-12-06,38.00
2017-12-08,38.00
2017-12-09,38.00
2017-12-10,38.00
2017-12-11,38.00
2017-12-12,38.00
2017-12-13,38.00
2017-12-14,42.00
2017-12-15,38.00
2017-12-16,38.00
2017-12-17,38.00
2017-12-18,38.00
2017-12-19,38.00
2017-12-20,33.00
2017-12-27,38.00
2017-12-28,28.00
2017-12-29,33.00
2017-12-30,32.00
2017-12-31,33.00
2018-01-01,33.00
2018-01-02,33.00
2018-01-03,33.00
2018-01-04,33.00
2018-01-05,38.00
2018-01-06,38.00
2018-01-07,38.00
2018-01-08,42.00
2018-01-09,42.00
2018-01-10,48.00
2018-01-11,48.00
2018-01-12,52.00
2018-01-13,57.00
2018-01-14,52.00
2018-01-16,38.00
2018-01-17,42.00
2018-01-18,42.00
2018-01-19,62.00
2018-01-20,63.00
2018-01-21,58.00
2018-01-22,58.00
2018-01-23,58.00
2018-01-24,48.00
2018-01-25,68.00
2018-01-27,48.00
2018-01-28,48.00
2018-01-29,48.00
2018-01-30,42.00
2018-01-31,58.00
2018-02-01,58.00
2018-02-02,48.00
2018-02-03,47.00
2018-02-04,48.00
2018-02-05,52.00
2018-02-06,58.00
2018-02-07,52.00
2018-02-08,58.00
2018-02-09,58.00
2018-02-10,58.00
2018-02-11,52.00
2018-02-12,52.00
2018-02-13,53.00
2018-02-14,52.00
2018-02-15,58.00
2018-02-16,58.00
2018-02-17,58.00
2018-02-18,58.00
2018-02-19,52.00
2018-02-20,58.00
2018-02-21,48.00
2018-02-22,48.00
2018-02-23,52.00
2018-02-24,53.00
2018-02-25,53.00
2018-02-26,58.00
2018-02-27,58.00
2018-02-28,58.00
2018-03-01,58.00
2018-03-02,62.00
2018-03-03,63.00
2018-03-05,62.00
2018-03-06,62.00
2018-03-07,52.00
2018-03-08,52.00
2018-03-09,68.00
2018-03-10,75.00
2018-03-11,62.00
2018-03-12,58.00
2018-03-13,62.00
2018-03-14,58.00
2018-03-15,58.00
2018-03-16,58.00
2018-03-17,58.00
2018-03-18,55.00
2018-03-19,48.00
2018-03-20,52.00
2018-03-21,48.00
2018-03-22,58.00
2018-03-23,52.00
2018-03-24,53.00
2018-03-25,52.00
2018-03-26,53.00
2018-03-27,48.00
2018-03-28,52.00
2018-03-29,48.00
2018-03-30,48.00
2018-03-31,48.00
2018-04-01,48.00
2018-04-02,48.00
2018-04-03,48.00
2018-04-04,52.00
2018-04-05,52.00
2018-04-06,52.00
2018-04-07,53.00
2018-04-08,52.00
2018-04-09,48.00
2018-04-10,48.00
2018-04-11,48.00
2018-04-12,48.00
2018-04-13,53.00
2018-04-14,53.00
2018-04-15,48.00
2018-04-16,48.00
2018-04-17,38.00
2018-04-18,33.00
2018-04-19,38.00
2018-04-20,35.00
2018-04-21,38.00
2018-04-22,29.00
2018-04-23,33.00
2018-04-24,33.00
2018-04-25,29.00
2018-04-26,29.00
2018-04-27,33.00
2018-04-28,38.00
2018-04-29,33.00
2018-04-30,28.00
2018-05-01,28.00
2018-05-02,28.00
2018-05-03,28.00
2018-05-04,25.00
2018-05-05,23.00
2018-05-06,22.00
2018-05-07,22.00
2018-05-08,22.00
2018-05-09,22.00
2018-05-10,22.00
2018-05-11,22.00
2018-05-12,23.00
2018-05-13,18.00
2018-05-14,19.00
2018-05-15,18.00
2018-05-16,22.00
2018-05-17,18.00
2018-05-18,19.00
2018-05-19,19.00
2018-05-20,18.00
2018-05-21,19.00
2018-05-22,19.00
2018-05-23,18.00
2018-05-24,18.00
2018-05-25,18.00
2018-05-26,18.00
2018-05-27,19.00
2018-05-28,18.00
2018-05-29,19.00
2018-05-30,19.00
2018-05-31,19.00
2018-06-01,19.00
2018-06-02,19.00
2018-06-03,22.00
2018-06-04,28.00
2018-06-05,28.00
2018-06-06,28.00
2018-06-07,22.00
2018-06-08,22.00
2018-06-09,19.00
2018-06-10,22.00
2018-06-11,22.00
2018-06-12,22.00
2018-06-13,22.00
2018-06-14,22.00
2018-06-15,28.00
2018-06-16,28.00
2018-06-17,28.00
2018-06-18,28.00
2018-06-19,28.00
2018-06-20,43.00
2018-06-21,42.00
2018-06-22,48.00
2018-06-23,48.00
2018-06-24,42.00
2018-06-25,37.00
2018-06-26,38.00
2018-06-27,38.00
2018-06-28,33.00
2018-06-29,33.00
2018-06-30,33.00
2018-07-01,33.00
2018-07-02,33.00
2018-07-03,38.00
2018-07-04,38.00
2018-07-05,38.00
2018-07-06,38.00
2018-07-07,38.00
2018-07-08,38.00
2018-07-09,38.00
2018-07-10,38.00
2018-07-11,42.00
2018-07-12,38.00
2018-07-13,42.00
2018-07-14,43.00
2018-07-15,48.00
2018-07-16,48.00
2018-07-17,58.00
2018-07-18,58.00
2018-07-19,58.00
2018-07-20,58.00
2018-07-21,52.00
2018-07-22,53.00
2018-07-23,48.00
2018-07-24,48.00
2018-07-25,48.00
2018-07-26,48.00
2018-07-27,48.00
2018-07-28,48.00
2018-07-29,48.00
2018-07-30,48.00
2018-07-31,48.00
2018-08-01,42.00
2018-08-02,48.00
2018-08-03,48.00
2018-08-04,48.00
2018-08-05,48.00
2018-08-06,58.00
2018-08-07,58.00
2018-08-08,58.00
2018-08-09,52.00
2018-08-10,58.00
2018-08-11,58.00
2018-08-12,58.00
2018-08-13,48.00
2018-08-14,52.00
2018-08-15,39.00
2018-08-16,42.00
2018-08-17,42.00
2018-08-18,43.00
2018-08-19,52.00
2018-08-20,52.00
2018-08-22,52.00
2018-08-23,52.00
2018-08-24,48.00
2018-08-25,48.00
2018-08-26,43.00
2018-08-27,41.00
2018-08-28,48.00
2018-08-29,38.00
2018-08-30,38.00
2018-08-31,38.00
2018-09-01,38.00
2018-09-02,38.00
2018-09-03,38.00
2018-09-04,38.00
2018-09-05,38.00
2018-09-06,38.00
2018-09-07,33.00
2018-09-08,33.00
2018-09-09,38.00
2018-09-10,38.00
2018-09-11,38.00
2018-09-12,38.00
2018-09-13,38.00
2018-09-14,38.00
2018-09-15,28.00
2018-09-16,38.00
2018-09-17,38.00
2018-09-18,38.00
2018-09-19,38.00
2018-09-20,38.00
2018-09-21,38.00
2018-09-22,38.00
2018-09-23,38.00
2018-09-24,38.00
2018-09-25,33.00
2018-09-26,33.00
2018-09-27,33.00
2018-09-28,33.00
2018-09-29,38.00
2018-09-30,32.00
2018-10-01,33.00
2018-10-02,33.00
2018-10-03,33.00
2018-10-04,33.00
2018-10-05,33.00
2018-10-06,33.00
2018-10-07,33.00
2018-10-08,33.00
2018-10-09,33.00
2018-10-10,33.00
2018-10-11,42.00
2018-10-12,48.00
2018-10-13,48.00
2018-10-14,48.00
2018-10-15,48.00
2018-10-16,38.00
2018-10-17,38.00
2018-10-18,38.00
2018-10-19,38.00
2018-10-20,38.00
2018-10-21,36.00
2018-10-22,38.00
2018-10-23,33.00
2018-10-24,33.00
2018-10-25,33.00
2018-10-26,33.00
2018-10-27,28.00
2018-10-28,22.00
2018-10-29,28.00
2018-10-30,28.00
2018-10-31,42.00
2018-11-01,48.00
2018-11-02,42.00
2018-11-03,38.00
2018-11-04,38.00
2018-11-05,38.00
2018-11-06,32.00
2018-11-07,38.00
2018-11-08,33.00
2018-11-09,33.00
2018-11-10,33.00
2018-11-11,33.00
2018-11-12,33.00
2018-11-13,32.00
2018-11-14,31.00
2018-11-15,22.00
2018-11-16,18.00
2018-11-17,20.00
2018-11-18,18.00
2018-11-19,17.00
2018-11-20,22.00
2018-11-21,20.00
2018-11-22,22.00
2018-11-23,32.00
2018-11-24,33.00
2018-11-25,28.00
2018-11-26,32.00
2018-11-27,27.00
2018-11-28,33.00
2018-11-29,32.00
2018-11-30,28.00
2018-12-01,28.00
2018-12-02,33.00
2018-12-03,33.00
2018-12-04,33.00
2018-12-05,27.00
2018-12-06,27.00
2018-12-07,28.00
2018-12-08,28.00
2018-12-09,33.00
2018-12-10,32.00
2018-12-11,38.00
2018-12-12,38.00
2018-12-13,38.00
2018-12-14,38.00
2018-12-15,38.00
2018-12-16,38.00
2018-12-17,38.00
2018-12-18,37.00
2018-12-19,37.00
2018-12-20,37.00
2018-12-21,38.00
2018-12-22,38.00
2018-12-23,38.00
2018-12-24,37.00
2018-12-25,33.00
2018-12-26,38.00
2018-12-27,32.00
2018-12-28,28.00
2018-12-29,33.00
2018-12-30,33.00
2018-12-31,33.00
2019-01-01,37.00
2019-01-02,38.00
2019-01-03,38.00
2019-01-04,42.00
2019-01-05,48.00
2019-01-06,42.00
2019-01-07,42.00
2019-01-08,42.00
2019-01-09,42.00
2019-01-10,42.00
2019-01-11,42.00
2019-01-12,43.00
2019-01-13,42.00
2019-01-14,42.00
2019-01-15,37.00
2019-01-16,48.00
2019-01-17,42.00
2019-01-18,48.00
2019-01-19,48.00
2019-01-20,48.00
2019-01-21,48.00
2019-01-22,48.00
2019-01-23,47.00
2019-01-24,48.00
2019-01-25,38.00
2019-01-26,35.00
2019-01-27,42.00
2019-01-28,42.00
2019-01-29,42.00
2019-01-30,32.00
2019-01-31,33.00
2019-02-01,37.00
2019-02-02,38.00
2019-02-03,42.00
2019-02-04,42.00
2019-02-05,42.00
2019-02-06,42.00
2019-02-07,42.00
2019-02-08,37.00
2019-02-09,48.00
2019-02-10,42.00
2019-02-11,42.00
2019-02-12,42.00
2019-02-13,42.00
2019-02-14,42.00
2019-02-15,44.00
2019-02-16,44.00
2019-02-17,48.00
2019-02-18,42.00
2019-02-19,48.00
2019-02-20,47.00
2019-02-21,48.00
2019-02-22,42.00
2019-02-23,43.00
2019-02-24,38.00
2019-02-25,42.00
2019-02-26,42.00
2019-02-27,37.00
2019-02-28,38.00
2019-03-01,33.00
2019-03-02,33.00
2019-03-03,42.00
2019-03-05,42.00
2019-03-06,42.00
2019-03-07,38.00
2019-03-08,38.00
2019-03-09,33.00
2019-03-10,32.00
2019-03-11,33.00
2019-03-12,36.00
2019-03-13,33.00
2019-03-14,33.00
2019-03-15,33.00
2019-03-16,38.00
2019-03-17,33.00
2019-03-18,32.00
2019-03-19,28.00
2019-03-20,28.00
2019-03-21,32.00
2019-03-22,33.00
2019-03-23,23.00
2019-03-24,28.00
2019-03-25,22.00
2019-03-26,22.00
2019-03-27,22.00
2019-03-28,22.00
2019-03-29,22.00
2019-03-30,23.00
2019-03-31,22.00
2019-04-01,22.00
2019-04-02,22.00
2019-04-03,22.00
2019-04-04,22.00
2019-04-05,22.00
2019-04-06,22.00
2019-04-07,22.00
2019-04-08,22.00
2019-04-09,22.00
2019-04-10,27.00
2019-04-11,27.00
2019-04-12,22.00
2019-04-13,28.00
2019-04-14,28.00
2019-04-15,27.00
2019-04-16,28.00
2019-04-17,27.00
2019-04-18,27.00
2019-04-19,27.00
2019-04-20,33.00
2019-04-21,33.00
2019-04-22,27.00
2019-04-23,37.00
2019-04-24,43.00
2019-04-25,43.00
2019-04-26,43.00
2019-04-27,38.00
2019-04-28,33.00
2019-04-29,28.00
2019-04-30,28.00
2019-05-01,28.00
2019-05-02,28.00
2019-05-03,28.00
2019-05-04,23.00
2019-05-05,22.00
2019-05-06,22.00
2019-05-07,22.00
2019-05-08,22.00
2019-05-09,28.00
2019-05-10,48.00
2019-05-11,48.00
2019-05-12,42.00
2019-05-13,33.00
2019-05-14,38.00
2019-05-15,33.00
2019-05-16,33.00
2019-05-17,38.00
2019-05-18,38.00
2019-05-19,38.00
2019-05-20,38.00
2019-05-21,38.00
2019-05-22,38.00
2019-05-23,38.00
2019-05-24,38.00
2019-05-25,37.00
2019-05-26,38.00
2019-05-27,38.00
2019-05-28,38.00
2019-05-29,38.00
2019-05-30,33.00
2019-05-31,33.00
2019-06-01,33.00
2019-06-02,38.00
2019-06-03,38.00
2019-06-05,38.00
2019-06-06,38.00
2019-06-07,38.00
2019-11-06,48.00
2019-11-15,48.00
2019-12-05,38.00
2019-12-06,42.00
2019-12-07,42.00
2019-12-08,42.00
2019-12-09,42.00
2019-12-10,42.00
2019-12-11,38.00
2019-12-12,33.00
2019-12-13,28.00
2019-12-14,28.00
2019-12-15,28.00
2019-12-16,28.00
2019-12-17,25.00
2019-12-18,28.00
2019-12-19,22.00
2019-12-20,18.00
2019-12-21,18.00
2019-12-22,18.00
2019-12-23,18.00
2019-12-24,18.00
2019-12-25,18.00
2019-12-26,18.00
2019-12-27,15.00
2019-12-28,18.00
2019-12-29,18.00
2019-12-30,22.00
2019-12-31,22.00
2020-01-01,28.00
2020-01-02,28.00
2020-01-03,28.00
2020-01-04,28.00
2020-01-05,28.00
2020-01-06,38.00
2020-01-07,38.00
2020-01-08,38.00
2020-01-09,33.00
2020-01-10,38.00
2020-01-11,38.00
2020-01-12,35.00
2020-01-13,38.00
2020-01-14,33.00
2020-01-15,28.00
2020-01-16,28.00
2020-01-17,33.00
2020-01-18,33.00
2020-01-19,28.00
2020-01-20,28.00
2020-01-21,28.00
2020-01-22,22.00
2020-01-23,18.00
2020-01-24,18.00
2020-01-25,22.00
2020-01-26,22.00
2020-01-27,22.00
2020-01-28,22.00
2020-01-29,18.00
2020-01-30,18.00
2020-01-31,18.00
2020-02-01,18.00
2020-02-02,18.00
2020-02-03,18.00
2020-02-04,18.00
2020-02-05,18.00
2020-02-06,18.00
2020-02-07,18.00
2020-02-08,18.00
2020-02-09,18.00
2020-02-10,18.00
2020-02-11,18.00
2020-02-12,18.00
2020-02-14,18.00
2020-02-15,22.00
2020-02-16,18.00
2020-02-17,22.00
2020-02-18,22.00
2020-02-19,22.00
2020-02-20,22.00
2020-02-21,22.00
2020-02-22,22.00
2020-02-23,22.00
2020-02-24,22.00
2020-02-25,22.00
2020-02-26,22.00
2020-02-27,22.00
2020-02-28,22.00
2020-02-29,22.00
2020-03-01,35.00
2020-03-02,22.00
2020-03-04,28.00
2020-03-05,22.00
2020-03-06,22.00
2020-03-07,22.00
2020-03-08,22.00
2020-03-09,22.00
2020-03-10,22.00
2020-03-11,22.00
2020-03-12,22.00
2020-03-13,22.00
2020-03-14,22.00
2020-03-15,22.00
2020-03-16,22.00
2020-03-17,22.00
2020-03-18,22.00
2020-03-19,22.00
2020-03-20,22.00
2020-03-21,22.00
2020-03-22,22.00
2020-03-23,22.00
2020-03-25,28.00
2020-03-26,28.00
2020-03-27,22.00
2020-03-29,22.00
2020-03-30,22.00
2020-03-31,22.00
2020-04-01,18.00
2020-04-02,18.00
2020-04-03,18.00
2020-04-04,18.00
2020-04-05,18.00
2020-04-06,18.00
2020-04-07,18.00
2020-04-08,22.00
2020-04-13,22.00
2020-04-14,22.00
2020-04-15,18.00
2020-04-16,22.00
2020-04-17,22.00
2020-04-20,18.00
2020-04-21,18.00
2020-04-22,18.00
2020-04-23,18.00
2020-04-26,18.00
2020-04-27,18.00
2020-04-28,18.00
2020-04-29,18.00
2020-04-30,18.00
2020-05-01,12.00
2020-05-02,18.00
2020-05-03,18.00
2020-05-04,18.00
2020-05-05,18.00
2020-05-06,18.00
2020-05-07,18.00
2020-05-08,18.00
2020-05-09,18.00
2020-05-10,18.00
2020-05-11,18.00
2020-05-12,18.00
2020-05-13,18.00
2020-05-14,12.00
2020-05-15,18.00
2020-05-16,12.00
2020-05-17,12.00
2020-05-18,12.00
2020-05-19,12.00
2020-05-20,12.00
2020-05-21,12.00
2020-05-22,12.00
2020-05-23,12.00
2020-05-24,12.00
2020-05-25,14.00
2020-05-26,12.00
2020-05-27,12.00
2020-05-28,12.00
2020-05-29,12.00
2020-05-30,12.00
2020-05-31,12.00
2020-06-01,12.00
2020-06-02,12.00
2020-06-03,12.00
2020-06-04,12.00
2020-06-05,18.00
2020-06-06,18.00
2020-06-07,18.00
2020-06-08,18.00
2020-06-09,18.00
2020-06-10,18.00
2020-06-11,18.00
2020-06-12,22.00
2020-06-13,18.00
2020-09-11,65.00
2020-09-15,38.00
2020-10-20,38.00
2020-10-21,43.00
2020-10-23,43.00
2020-10-28,48.00
2020-10-29,45.00
2020-10-30,48.00
2020-10-31,48.00
2020-11-02,43.00
2020-11-03,55.00
2020-11-04,48.00
2020-11-07,58.00
2020-11-08,38.00
2020-11-09,58.00
2020-11-11,53.00
2020-11-12,58.00
2020-11-13,58.00
2020-11-14,67.00
2020-11-15,58.00
2020-11-17,58.00
2020-11-18,58.00
2020-11-19,58.00
2020-11-20,53.00
2020-11-21,48.00
2020-11-22,42.00
2020-11-24,48.00
2020-11-25,48.00
2020-11-26,45.00
2020-11-27,27.00
2020-11-28,27.00
2020-11-29,33.00
2020-11-30,23.00
2020-12-01,32.00
2020-12-02,25.00
2020-12-03,25.00
2020-12-04,25.00
2020-12-05,20.00
2020-12-06,42.00
2020-12-07,23.00
2020-12-08,23.00
2020-12-09,20.00
2020-12-10,18.00
2020-12-11,17.00
2020-12-12,18.00
2020-12-13,12.00
2020-12-14,17.00
2020-12-15,18.00
2020-12-16,14.00
2020-12-17,15.00
2020-12-18,15.00
2020-12-19,18.00
2020-12-20,10.00
2020-12-21,18.00
2020-12-22,18.33
2020-12-23,17.50
2020-12-24,17.50
2020-12-25,17.50
2020-12-26,18.33
2020-12-27,22.33
2020-12-28,23.33
2020-12-29,24.00
2020-12-30,25.00
2020-12-31,22.50
2021-01-01,27.50
2021-01-02,27.50
2021-01-03,22.33
2021-01-04,28.00
2021-01-05,28.00
2021-01-06,28.00
2021-01-07,28.00
2021-01-08,27.50
2021-01-09,27.50
2021-01-10,22.33
2021-01-11,22.33
2021-01-12,27.50
2021-01-13,22.50
2021-01-14,22.50
2021-01-15,22.50
2021-01-16,18.33
2021-01-17,17.67
2021-01-18,22.50
2021-01-19,17.50
2021-01-20,22.50
2021-01-21,18.33
2021-01-22,18.33
2021-01-23,22.50
2021-01-24,22.33
2021-01-25,24.00
2021-01-26,20.00
2021-01-27,21.67
2021-01-28,17.50
2021-01-29,23.33
2021-01-30,20.00
2021-01-31,22.33
2021-02-01,45.00
2021-02-02,45.00
2021-02-03,45.00
2021-02-04,46.67
2021-02-05,45.00
2021-02-06,45.00
2021-02-07,45.00
2021-02-08,45.00
2021-02-09,45.00
2021-02-10,46.67
2021-02-11,46.67
2021-02-12,45.00
2021-02-13,35.00
2021-02-14,35.00
2021-02-15,45.00
2021-02-16,28.33
2021-02-17,22.50
2021-02-18,22.33
2021-02-19,22.33
2021-02-20,22.50
2021-02-21,22.33
2021-02-22,22.50
2021-02-23,17.50
2021-02-24,17.50
2021-02-25,17.60
2021-02-26,17.50
2021-02-27,17.50
2021-02-28,17.67
2021-03-01,17.50
2021-03-02,22.50
2021-03-03,22.50
2021-03-05,22.50
2021-03-06,22.50
2021-03-07,17.67
2021-03-08,35.00
2021-03-09,35.00
2021-03-10,38.75
2021-03-11,27.50
2021-03-12,35.00
2021-03-13,45.00
2021-03-14,35.00
2021-03-15,32.67
2021-03-16,32.67
2021-03-17,35.00
2021-03-18,37.67
2021-03-19,45.00
2021-03-20,35.00
2021-03-21,32.67
2021-03-22,45.00
2021-03-23,45.00
2021-03-24,45.00
2021-03-25,45.00
2021-03-26,56.67
2021-04-07,65.00
2021-04-09,65.00
2021-04-10,66.67
2021-04-11,65.00
2021-04-12,65.00
2021-04-13,65.00
2021-04-14,56.67
2021-04-15,66.67
2021-04-16,66.67
2021-04-17,56.25
2021-04-18,55.00
2021-04-19,66.67
2021-04-20,45.00
2021-04-21,56.67
2021-04-23,55.00
2021-04-24,55.00
2021-04-25,47.67
2021-04-26,55.00
2021-04-27,55.00
2021-04-28,55.00
2021-04-29,55.00
2021-05-01,35.00
2021-05-02,32.67
2021-05-08,27.50
2021-05-09,25.00
2021-05-31,32.50
2021-06-01,35.00
2021-06-05,45.00
2021-06-06,45.00
2021-09-16,46.67
2021-11-04,56.00
2021-11-05,46.67
2021-11-06,56.67
2021-11-07,45.00
2021-11-08,46.67
2021-11-09,46.67
2021-11-10,46.67
2021-11-11,36.67
2021-11-12,46.67
2021-11-13,36.67
2021-11-14,35.00
2021-11-15,35.00
2021-11-16,45.00
2021-11-17,46.00
2021-11-18,46.67
2021-11-19,46.67
2021-11-20,46.67
2021-11-21,45.00
2021-11-22,46.67
2021-11-23,35.00
2021-11-24,35.00
2021-11-25,35.00
2021-11-26,28.33
2021-11-27,35.00
2021-11-28,25.00
2021-11-29,36.67
2021-11-30,27.50
2021-12-01,27.00
2021-12-02,28.00
2021-12-03,28.33
2021-12-04,32.67
2021-12-05,27.67
2021-12-06,32.50
2021-12-07,35.00
2021-12-08,36.67
2021-12-09,35.00
2021-12-10,35.00
2021-12-11,35.00
2021-12-12,35.00
2021-12-13,46.00
2021-12-14,35.00
2021-12-15,45.00
2021-12-16,45.00
2021-12-17,35.00
2021-12-18,45.00
2021-12-19,35.00
2021-12-20,56.67
2021-12-21,55.00
2021-12-22,45.00
2021-12-23,45.00
2021-12-24,35.00
2021-12-25,35.00
2021-12-26,45.00
2021-12-27,35.00
2021-12-28,45.00
2021-12-29,45.00
2021-12-30,45.00
2021-12-31,45.00
2022-01-01,45.00
2022-01-02,35.00
2022-01-03,36.00
2022-01-04,36.00
2022-01-05,28.00
2022-01-06,36.67
2022-01-07,36.67
2022-01-08,35.00
2022-01-09,32.67
2022-01-10,35.00
2022-01-11,33.33
2022-01-12,30.00
2022-01-13,26.00
2022-01-14,25.00
2022-01-15,25.00
2022-01-16,23.33
2022-01-17,20.00
2022-01-18,22.50
2022-01-19,23.00
2022-01-20,15.00
2022-01-21,15.00
2022-01-22,18.00
2022-01-23,17.50
2022-01-24,15.00
2022-01-25,15.00
2022-01-26,25.00
2022-01-27,20.00
2022-01-28,19.00
2022-01-29,25.00
2022-01-30,25.00
2022-01-31,17.50
2022-02-01,17.50
2022-02-02,19.00
2022-02-03,17.50
2022-02-04,35.00
2022-02-05,35.00
2022-02-06,32.67
2022-02-07,35.00
2022-02-08,37.50
2022-02-09,30.00
2022-02-10,32.50
2022-02-11,28.75
2022-02-12,25.00
2022-02-13,30.00
2022-02-14,35.00
2022-02-15,35.00
2022-02-16,25.00
2022-02-17,25.00
2022-02-18,25.00
2022-02-19,25.00
2022-02-20,32.67
2022-02-21,35.00
2022-02-22,27.67
2022-02-23,30.00
2022-02-24,32.67
2022-02-25,32.67
2022-02-27,32.67
