date,avg
2019-05-04,43.00
2019-05-05,48.00
2019-05-06,48.00
2019-05-07,52.00
2019-05-08,58.00
2019-05-09,68.00
2019-05-10,67.00
2019-05-11,68.00
2019-05-12,58.00
2019-05-13,58.00
2019-05-14,48.00
2019-05-15,52.00
2019-05-16,52.00
2019-05-17,58.00
2019-05-18,48.00
2019-05-19,48.00
2019-05-20,48.00
2019-05-21,48.00
2019-05-22,53.00
2019-05-23,52.00
2019-05-24,52.00
2019-05-25,52.00
2019-05-26,48.00
2019-05-27,38.00
2019-05-28,42.00
2019-05-29,42.00
2019-05-30,42.00
2019-05-31,42.00
2019-06-01,43.00
2019-06-02,42.00
2019-06-03,42.00
2019-06-04,52.00
2019-06-05,78.00
2019-06-06,78.00
2019-06-07,58.00
2019-06-08,62.00
2019-06-09,68.00
2019-06-10,68.00
2019-06-11,68.00
2019-06-12,68.00
2019-06-13,62.00
2019-06-14,68.00
2019-06-15,68.00
2019-06-16,62.00
2019-06-17,62.00
2019-06-18,68.00
2019-06-19,58.00
2019-06-20,62.00
2019-06-21,58.00
2019-06-22,62.00
2019-06-23,62.00
2019-06-24,58.00
2019-06-25,58.00
2019-06-26,58.00
2019-06-27,58.00
2019-06-28,58.00
2019-06-29,58.00
2019-06-30,58.00
2019-07-01,58.00
2019-07-02,62.00
2019-07-03,63.00
2019-07-04,78.00
2019-07-05,78.00
2019-07-06,78.00
2019-07-07,78.00
2019-07-08,78.00
2019-07-09,78.00
2019-07-10,78.00
2019-07-11,78.00
2019-07-12,78.00
2019-07-13,98.00
2019-07-14,85.00
2019-07-15,98.00
2019-07-16,105.00
2019-07-17,115.00
2019-07-18,115.00
2019-07-19,115.00
2019-07-20,95.00
2019-07-21,108.00
2019-07-22,98.00
2019-07-23,78.00
2019-07-24,78.00
2019-07-25,78.00
2019-07-26,78.00
2019-07-27,78.00
2019-07-28,78.00
2019-07-29,78.00
2019-07-30,78.00
2019-07-31,68.00
2019-08-01,78.00
2019-08-02,72.00
2019-08-03,78.00
2019-08-04,78.00
2019-08-05,78.00
2019-08-06,65.00
2019-08-07,65.00
2019-08-08,58.00
2019-08-09,52.00
2019-08-10,48.00
2019-08-11,58.00
2019-08-12,48.00
2019-08-13,38.00
2019-08-14,38.00
2019-08-15,48.00
2019-08-16,38.00
2019-08-17,42.00
2019-08-18,35.00
2019-08-19,38.00
2019-08-20,48.00
2019-08-21,48.00
2019-08-22,42.00
2019-08-23,40.00
2019-08-24,38.00
2019-08-25,30.00
2019-08-26,33.00
2019-08-27,25.00
2019-08-28,33.00
2019-08-29,35.00
2019-08-30,35.00
2019-08-31,35.00
2019-09-01,35.00
2019-09-02,30.00
2019-09-03,25.00
2019-09-04,25.00
2019-09-05,30.00
2019-09-06,30.00
2019-09-07,35.00
2019-09-08,30.00
2019-09-09,42.00
2019-09-10,33.00
2019-09-11,38.00
2019-09-12,42.00
2019-09-13,52.00
2019-09-14,55.00
2019-09-15,58.00
2019-09-16,58.00
2019-09-17,58.00
2019-09-18,98.00
2019-09-19,78.00
2019-09-20,78.00
2019-09-21,78.00
2019-09-22,98.00
2019-09-23,98.00
2019-09-24,115.00
2019-09-25,105.00
2019-09-26,98.00
2019-09-27,98.00
2019-09-28,98.00
2019-09-29,98.00
2019-09-30,108.00
2019-10-01,95.00
2019-10-02,98.00
2019-10-03,135.00
2019-10-04,135.00
2019-10-05,125.00
2019-10-06,105.00
2019-10-07,98.00
2019-10-08,78.00
2019-10-09,78.00
2019-10-10,58.00
2019-10-11,98.00
2019-10-12,98.00
2019-10-13,98.00
2019-10-14,98.00
2019-10-15,98.00
2019-10-16,115.00
2019-10-17,115.00
2019-10-18,98.00
2019-10-19,88.00
2019-10-20,98.00
2019-10-21,98.00
2019-10-22,98.00
2019-10-23,98.00
2019-10-24,98.00
2019-10-25,98.00
2019-10-26,98.00
2019-10-27,125.00
2019-10-28,125.00
2019-10-29,118.00
2019-11-01,115.00
2019-11-02,98.00
2019-11-03,105.00
2019-11-06,98.00
2019-11-07,98.00
2019-11-08,98.00
2019-11-09,98.00
2019-11-10,98.00
2019-11-11,98.00
2019-11-12,115.00
2019-11-13,115.00
2019-11-14,98.00
2019-11-15,98.00
2019-11-16,98.00
2019-11-17,98.00
2019-11-18,98.00
2019-11-19,98.00
2019-11-20,98.00
2019-11-22,58.00
2019-11-23,55.00
2019-11-24,55.00
2019-11-25,55.00
2019-11-26,55.00
2019-11-27,55.00
2019-11-28,55.00
2019-11-29,55.00
2019-11-30,55.00
2019-12-01,55.00
2019-12-02,55.00
2019-12-03,55.00
2019-12-04,58.00
2019-12-05,55.00
2019-12-06,62.00
2019-12-07,58.00
2019-12-08,55.00
2019-12-09,55.00
2019-12-10,68.00
2019-12-11,68.00
2019-12-12,62.00
2019-12-13,65.00
2019-12-14,68.00
2019-12-15,68.00
2019-12-16,68.00
2019-12-17,62.00
2019-12-18,68.00
2019-12-19,68.00
2019-12-20,78.00
2019-12-21,78.00
2019-12-22,78.00
2019-12-23,78.00
2019-12-24,78.00
2019-12-25,78.00
2019-12-26,78.00
2019-12-27,78.00
2019-12-28,78.00
2019-12-29,78.00
2019-12-30,78.00
2019-12-31,78.00
2020-01-01,78.00
2020-01-02,78.00
2020-01-03,78.00
2020-01-04,78.00
2020-01-05,78.00
2020-03-18,135.00
2020-03-20,115.00
2020-03-21,135.00
2020-03-22,135.00
2020-03-23,135.00
2020-03-26,115.00
2020-03-27,115.00
2020-03-28,115.00
2020-03-29,98.00
2020-03-30,98.00
2020-03-31,98.00
2020-04-01,65.00
2020-04-02,55.00
2020-04-03,55.00
2020-04-04,55.00
2020-04-05,45.00
2020-04-06,45.00
2020-04-07,42.00
2020-04-08,42.00
2020-04-13,42.00
2020-04-14,38.00
2020-04-15,38.00
2020-04-16,38.00
2020-04-17,35.00
2020-04-20,28.00
2020-04-21,28.00
2020-04-22,28.00
2020-04-23,25.00
2020-04-24,28.00
2020-04-25,28.00
2020-04-26,28.00
2020-04-27,38.00
2020-04-28,38.00
2020-04-29,55.00
2020-04-30,78.00
2020-05-01,78.00
2020-05-02,65.00
2020-05-03,65.00
2020-05-04,65.00
2020-05-05,55.00
2020-05-06,42.00
2020-05-07,38.00
2020-05-08,42.00
2020-05-09,38.00
2020-05-10,38.00
2020-05-11,38.00
2020-05-12,33.00
2020-05-13,33.00
2020-05-14,33.00
2020-05-15,33.00
2020-05-16,35.00
2020-05-17,33.00
2020-05-18,33.00
2020-05-19,33.00
2020-05-20,33.00
2020-05-21,22.00
2020-05-22,25.00
2020-05-23,22.00
2020-05-24,28.00
2020-05-25,33.00
2020-05-26,28.00
2020-05-27,28.00
2020-05-28,28.00
2020-05-29,42.00
2020-05-30,48.00
2020-05-31,48.00
2020-06-01,48.00
2020-06-02,48.00
2020-06-03,38.00
2020-06-04,38.00
2020-06-05,33.00
2020-06-06,38.00
2020-06-07,38.00
2020-06-08,33.00
2020-06-09,33.00
2020-06-10,38.00
2020-06-11,28.00
2020-06-12,33.00
2020-06-13,28.00
2020-06-14,22.00
2020-06-15,22.00
2020-06-16,18.00
2020-06-17,18.00
2020-06-18,12.00
2020-06-19,18.00
2020-06-20,18.00
2020-06-21,18.00
2020-06-22,18.00
2020-06-23,18.00
2020-06-24,28.00
2020-06-25,42.00
2020-06-26,48.00
2020-06-27,48.00
2020-06-28,62.00
2020-06-29,48.00
2020-06-30,42.00
2020-07-01,48.00
2020-07-02,55.00
2020-07-03,48.00
2020-07-04,48.00
2020-07-05,55.00
2020-07-06,42.00
2020-07-07,38.00
2020-07-08,42.00
2020-07-09,38.00
2020-07-10,38.00
2020-07-11,33.00
2020-07-13,33.00
2020-07-14,28.00
2020-07-15,35.00
2020-07-16,33.00
2020-07-17,33.00
2020-07-18,35.00
2020-07-19,42.00
2020-07-20,48.00
2020-07-21,78.00
2020-07-22,55.00
2020-07-23,65.00
2020-07-24,68.00
2020-07-25,68.00
2020-07-26,110.00
2020-07-27,98.00
2020-07-28,110.00
2020-07-29,95.00
2020-07-30,85.00
2020-07-31,95.00
2020-08-01,95.00
2020-08-02,95.00
2020-08-03,102.00
2020-08-04,95.00
2020-08-05,95.00
2020-08-06,78.00
2020-08-07,78.00
2020-08-08,75.00
2020-08-09,75.00
2020-08-10,68.00
2020-08-11,75.00
2020-08-12,68.00
2020-08-13,60.00
2020-08-14,70.00
2020-08-15,70.00
2020-08-16,65.00
2020-08-17,68.00
2020-08-18,65.00
2020-08-19,95.00
2020-08-20,110.00
2020-08-21,95.00
2020-08-22,95.00
2020-08-23,105.00
2020-08-24,95.00
2020-08-25,95.00
2020-08-26,95.00
2020-08-27,93.00
2020-08-28,95.00
2020-08-29,107.00
2020-08-30,95.00
2020-08-31,95.00
2020-09-01,85.00
2020-09-02,75.00
2020-09-03,78.00
2020-09-04,75.00
2020-09-05,72.00
2020-09-06,78.00
2020-09-07,75.00
2020-09-08,78.00
2020-09-09,65.00
2020-09-10,75.00
2020-09-11,78.00
2020-09-12,78.00
2020-09-13,78.00
2020-09-14,78.00
2020-09-15,75.00
2020-09-16,75.00
2020-09-17,78.00
2020-09-18,78.00
2020-09-19,78.00
2020-09-20,78.00
2020-09-21,105.00
2020-09-22,88.00
2020-09-23,85.00
2020-09-24,98.00
2020-09-25,98.00
2020-09-26,98.00
2020-09-27,98.00
2020-09-28,110.00
2020-09-29,98.00
2020-09-30,115.00
2020-10-01,115.00
2020-10-02,110.00
2020-10-03,115.00
2020-10-04,115.00
2020-10-05,95.00
2020-10-06,110.00
2020-10-07,95.00
2020-10-08,110.00
2020-10-09,98.00
2020-10-10,98.00
2020-10-11,78.00
2020-10-12,78.00
2020-10-13,85.00
2020-10-14,78.00
2020-10-15,95.00
2020-10-16,98.00
2020-10-17,85.00
2020-10-18,98.00
2020-10-19,88.00
2020-10-20,87.00
2020-10-21,60.00
2020-10-22,58.00
2020-10-23,58.00
2020-10-24,55.00
2020-10-25,52.00
2020-10-26,45.00
2020-10-27,48.00
2020-10-28,48.00
2020-10-29,53.00
2020-10-30,53.00
2020-10-31,58.00
2020-11-01,98.00
2020-11-02,58.00
2020-11-03,87.00
2020-11-04,85.00
2020-11-05,87.00
2020-11-06,95.00
2020-11-07,95.00
2020-11-08,78.00
2020-11-09,87.00
2020-11-10,123.00
2020-11-11,110.00
2020-11-12,113.00
2020-11-13,107.00
2020-11-14,93.00
2020-11-15,97.00
2020-11-16,95.00
2020-11-19,95.00
2020-11-20,95.00
2020-11-21,78.00
2020-11-22,75.00
2020-11-23,95.00
2020-11-24,87.00
2020-11-25,67.00
2020-11-26,95.00
2020-11-27,87.00
2020-11-28,85.00
2020-11-29,78.00
2020-11-30,105.00
2020-12-01,85.00
2020-12-02,85.00
2020-12-03,85.00
2020-12-06,78.00
2020-12-08,77.00
2020-12-12,97.00
2020-12-13,85.00
2020-12-14,87.00
2020-12-15,85.00
2020-12-19,105.00
2020-12-20,105.00
2020-12-25,105.00
2020-12-30,96.67
2020-12-31,96.67
2021-01-01,95.00
2021-01-02,85.00
2021-03-11,190.00
2021-03-12,190.00
2021-03-13,190.00
2021-03-14,190.00
2021-03-15,190.00
2021-03-16,125.00
2021-03-17,116.00
2021-03-18,115.00
2021-03-19,130.00
2021-03-20,130.00
2021-03-21,125.00
2021-03-22,100.00
2021-03-23,105.00
2021-03-24,110.00
2021-03-25,105.00
2021-03-26,105.00
2021-03-27,105.00
2021-03-28,85.00
2021-03-29,95.00
2021-03-30,75.00
2021-03-31,95.00
2021-04-01,98.00
2021-04-02,110.00
2021-04-03,105.00
2021-04-04,95.00
2021-04-05,95.00
2021-04-06,95.00
2021-04-07,105.00
2021-04-08,115.00
2021-04-09,115.00
2021-04-10,110.00
2021-04-11,107.50
2021-04-12,105.00
2021-04-13,105.00
2021-04-14,115.00
2021-04-15,130.00
2021-04-16,130.00
2021-04-17,130.00
2021-04-18,135.00
2021-04-19,115.00
2021-04-20,150.00
2021-04-21,135.00
2021-04-22,105.00
2021-04-23,95.00
2021-04-24,94.00
2021-04-25,95.00
2021-04-26,88.00
2021-04-27,95.00
2021-04-28,85.00
2021-04-29,75.00
2021-04-30,45.00
2021-05-01,46.00
2021-05-02,45.00
2021-05-03,45.00
2021-05-04,35.00
2021-05-05,37.67
2021-05-06,45.00
2021-05-07,37.67
2021-05-08,35.00
2021-05-09,35.00
2021-05-10,35.00
2021-05-11,35.00
2021-05-12,45.00
2021-05-13,45.00
2021-05-14,45.00
2021-05-15,43.33
2021-05-16,45.00
2021-05-17,45.00
2021-05-18,45.00
2021-05-19,45.00
2021-05-20,37.67
2021-05-21,37.67
2021-05-22,32.67
2021-05-23,35.00
2021-05-24,45.00
2021-05-25,35.00
2021-05-26,35.00
2021-05-27,32.67
2021-05-28,45.00
2021-05-29,45.00
2021-05-30,45.00
2021-05-31,75.00
2021-06-01,75.00
2021-06-02,45.00
2021-06-03,47.67
2021-06-04,47.67
2021-06-05,65.00
2021-06-06,95.00
2021-06-07,85.00
2021-06-08,110.00
2021-06-09,85.00
2021-06-10,55.00
2021-06-11,55.00
2021-06-12,45.00
2021-06-13,35.00
2021-06-14,25.00
2021-06-15,25.00
2021-06-16,25.00
2021-06-17,55.00
2021-06-18,70.00
2021-06-19,66.67
2021-06-20,45.00
2021-06-21,72.50
2021-06-22,45.00
2021-06-23,45.00
2021-06-24,45.00
2021-06-25,55.00
2021-06-26,56.67
2021-06-27,45.00
2021-06-28,45.00
2021-06-29,55.00
2021-06-30,56.67
2021-07-01,56.67
2021-07-02,35.00
2021-07-03,35.00
2021-07-04,35.00
2021-07-05,45.00
2021-07-06,75.00
2021-07-07,86.67
2021-07-08,65.00
2021-07-09,86.00
2021-07-10,65.00
2021-07-11,65.00
2021-07-12,75.00
2021-07-13,75.00
2021-07-14,75.00
2021-07-15,75.00
2021-07-16,55.00
2021-07-17,55.00
2021-07-18,51.67
2021-07-19,45.00
2021-07-20,65.00
2021-07-21,55.00
2021-07-22,45.00
2021-07-23,55.00
2021-07-24,45.00
2021-07-25,65.00
2021-07-26,45.00
2021-07-27,35.00
2021-07-28,25.00
2021-07-29,25.00
2021-07-30,25.00
2021-07-31,45.00
2021-08-01,25.00
2021-08-02,45.00
2021-08-03,19.00
2021-08-04,25.00
2021-08-05,23.00
2021-08-06,25.00
2021-08-07,25.00
2021-08-08,25.00
2021-08-09,28.75
2021-08-10,29.00
2021-08-11,28.60
2021-08-12,23.00
2021-08-13,35.00
2021-08-14,25.00
2021-08-15,34.50
2021-08-16,24.25
2021-08-17,25.00
2021-08-18,35.00
2021-08-19,35.00
2021-08-20,35.00
2021-08-21,27.50
2021-08-22,35.00
2021-08-23,36.00
2021-08-24,35.00
2021-08-25,35.00
2021-08-26,45.00
2021-08-27,45.00
2021-08-28,35.00
2021-08-29,35.00
2021-08-30,78.00
2021-08-31,55.00
2021-09-01,76.00
2021-09-02,88.00
2021-09-03,88.00
2021-09-04,90.00
2021-09-05,85.00
2021-09-06,78.00
2021-09-07,90.00
2021-09-08,76.00
2021-09-09,75.00
2021-09-10,65.00
2021-09-11,68.00
2021-09-12,65.00
2021-09-13,78.00
2021-09-14,86.00
2021-09-15,72.00
2021-09-16,72.00
2021-09-17,70.00
2021-09-18,90.00
2021-09-19,70.00
2021-09-20,76.00
2021-09-21,130.00
2021-09-22,110.00
2021-09-23,120.00
2021-09-24,130.00
2021-09-25,130.00
2021-09-26,130.00
2021-09-27,76.00
2021-09-28,110.00
2021-09-29,110.00
2021-09-30,112.00
2021-10-01,110.00
2021-10-02,130.00
2021-10-03,130.00
2021-10-04,128.00
2021-10-05,116.00
2021-10-06,108.00
2021-10-07,110.00
2021-10-08,110.00
2021-10-09,130.00
2021-10-10,110.00
2021-10-11,122.00
2021-10-12,106.00
2021-10-13,96.00
2021-10-14,96.67
2021-10-15,76.67
2021-10-16,76.67
2021-10-17,75.00
2021-10-18,86.67
2021-10-19,102.00
2021-10-20,112.00
2021-10-21,122.00
2021-10-22,130.00
2021-10-23,132.00
2021-10-24,130.00
2021-10-25,130.00
2021-10-26,140.00
2021-10-27,152.00
2021-10-28,150.00
2021-10-29,170.00
2021-10-30,170.00
2021-10-31,170.00
2021-11-01,150.00
2021-11-02,154.00
2021-11-03,145.00
2021-11-04,146.00
2021-11-05,136.00
2021-11-06,150.00
2021-11-07,150.00
2021-11-09,135.00
2021-11-10,140.00
2021-11-11,146.67
2021-11-12,128.00
2021-11-13,140.00
2021-11-14,135.00
2021-11-15,115.00
2021-11-16,106.67
2021-11-17,106.00
2021-11-18,106.00
2021-11-19,110.00
2021-11-20,96.00
2021-11-21,85.00
2021-11-22,96.00
2021-11-23,76.00
2021-11-24,84.00
2021-11-25,75.00
2021-11-26,75.00
2021-11-27,76.00
2021-11-28,75.00
2021-11-29,75.00
2021-11-30,55.00
2021-12-01,65.00
2021-12-02,65.00
2021-12-03,65.00
2021-12-04,65.00
2021-12-05,65.00
2021-12-06,86.00
2021-12-07,65.00
2021-12-08,75.00
2021-12-09,65.00
2021-12-10,56.00
2021-12-11,75.00
2021-12-12,65.00
2021-12-13,56.67
2021-12-14,66.67
2021-12-15,76.00
2021-12-16,76.00
2021-12-17,65.00
2021-12-18,64.00
2021-12-19,65.00
2021-12-20,56.67
2021-12-21,66.67
2021-12-22,76.67
2021-12-23,76.67
2021-12-24,85.00
2021-12-25,96.67
2021-12-26,95.00
2021-12-27,86.67
2021-12-28,96.67
2021-12-29,95.00
2021-12-30,85.00
2021-12-31,86.67
2022-01-01,85.00
2022-01-02,85.00
2022-01-03,76.67
2022-01-04,76.67
2022-01-05,76.67
2022-01-09,95.00
2022-01-10,76.67
2022-03-19,170.00
2022-03-20,170.00
2022-03-21,140.00
2022-03-22,150.00
2022-03-23,130.00
2022-03-24,96.67
2022-03-25,85.00
2022-03-26,75.00
2022-03-27,75.00
2022-03-28,75.00
2022-03-29,75.00
2022-03-30,75.00
2022-03-31,65.00
2022-04-01,55.00
2022-04-02,56.67
2022-04-03,45.00
2022-04-04,45.00
2022-04-05,66.67
2022-04-06,76.67
2022-04-07,95.00
2022-04-08,95.00
2022-04-09,115.00
2022-04-10,105.00
2022-04-11,105.00
2022-04-12,110.00
2022-04-13,113.33
2022-04-14,120.00
2022-04-15,122.00
2022-04-16,116.67
2022-04-17,115.00
2022-04-18,125.00
2022-04-19,126.67
2022-04-20,115.00
2022-04-21,85.00
2022-04-22,75.00
2022-04-23,64.00
2022-04-24,75.00
2022-04-25,55.00
2022-04-26,76.00
2022-04-27,65.00
2022-04-28,55.00
2022-04-29,56.67
2022-04-30,36.00
2022-05-01,34.00
2022-05-02,25.00
2022-05-03,35.00
2022-05-04,35.00
2022-05-05,35.00
2022-05-06,45.00
2022-05-07,45.00
2022-05-08,45.00
2022-05-09,46.00
2022-05-10,45.00
2022-05-11,45.00
2022-05-12,45.00
2022-05-14,90.00
2022-05-15,45.00
2022-05-16,55.00
2022-05-17,35.00
2022-05-18,46.00
2022-05-19,55.00
2022-05-20,32.67
2022-05-21,45.00
2022-05-22,55.00
2022-05-23,55.00
2022-05-24,55.00
2022-05-25,56.00
2022-05-26,55.00
2022-05-27,75.00
2022-05-28,65.00
2022-05-29,75.00
2022-05-30,64.00
2022-05-31,60.00
2022-06-01,57.50
2022-06-02,55.00
2022-06-03,55.00
2022-06-04,55.00
2022-06-05,45.00
2022-06-06,25.00
2022-06-07,35.00
2022-06-08,35.00
2022-06-09,35.00
2022-06-10,35.00
2022-06-11,44.00
2022-06-12,62.00
2022-06-13,55.00
2022-06-14,57.50
2022-06-15,54.00
2022-06-16,52.00
2022-06-17,65.00
2022-06-18,56.67
2022-06-19,55.00
2022-06-20,45.00
2022-06-21,45.00
2022-06-22,40.00
2022-06-23,52.00
2022-06-24,45.00
2022-06-25,50.00
2022-06-26,45.00
2022-06-27,25.00
2022-06-28,25.00
2022-06-29,25.00
2022-06-30,25.00
2022-07-01,25.00
2022-07-02,25.00
2022-07-03,35.00
2022-07-04,36.00
2022-07-05,45.00
2022-07-06,35.00
2022-07-07,56.00
2022-07-08,65.00
2022-07-09,56.67
2022-07-10,45.00
2022-07-11,65.00
2022-07-12,35.00
2022-07-13,46.00
2022-07-14,40.00
2022-07-15,45.00
2022-07-16,45.00
2022-07-17,45.00
2022-07-18,45.00
2022-07-19,55.00
2022-07-20,55.00
2022-07-21,45.00
2022-07-22,45.00
2022-07-23,55.00
2022-07-24,55.00
2022-07-25,55.00
2022-07-26,76.67
2022-07-27,55.00
2022-07-28,45.00
2022-07-29,48.00
2022-07-30,55.00
2022-07-31,55.00
2022-08-01,52.00
2022-08-02,57.50
2022-08-03,76.00
2022-08-04,57.00
2022-08-05,55.00
2022-08-06,65.00
2022-08-07,55.00
2022-08-08,75.00
2022-08-09,85.00
2022-08-10,65.00
2022-08-11,65.00
2022-08-12,66.00
2022-08-13,56.00
2022-08-14,55.00
2022-08-15,66.00
2022-08-16,75.00
2022-08-17,65.00
2022-08-18,75.00
2022-08-19,65.00
2022-08-20,56.00
2022-08-21,75.00
2022-08-22,55.00
2022-08-23,55.00
2022-08-24,65.00
2022-08-25,65.00
2022-08-26,55.00
2022-08-27,55.00
2022-08-28,75.00
2022-08-29,55.00
2022-08-30,55.00
2022-08-31,55.00
2022-09-01,55.00
2022-09-02,55.00
2022-09-03,55.00
2022-09-04,75.00
2022-09-05,85.00
2022-09-06,75.00
2022-09-07,55.00
2022-09-08,65.00
2022-09-09,65.00
2022-09-10,55.00
2022-09-11,75.00
2022-09-12,76.67
2022-09-13,96.67
2022-09-14,105.00
2022-09-15,110.00
2022-09-16,115.00
2022-09-17,85.00
2022-09-18,85.00
2022-09-19,85.00
2022-09-20,86.67
2022-09-21,105.00
2022-09-22,105.00
2022-09-23,85.00
2022-09-24,86.67
2022-09-25,85.00
2022-09-26,95.00
2022-09-27,92.00
2022-09-28,76.00
2022-09-29,75.00
2022-09-30,110.00
2022-10-01,85.00
2022-10-02,96.67
2022-10-03,85.00
2022-10-04,86.67
2022-10-05,45.00
2022-10-06,63.33
2022-10-07,56.67
2022-10-08,75.00
2022-10-09,75.00
2022-10-10,96.67
2022-10-11,107.50
2022-10-12,75.00
2022-10-13,90.00
2022-10-14,95.00
2022-10-15,125.00
2022-10-16,115.00
2022-10-17,115.00
2022-10-18,125.00
2022-10-19,125.00
2022-10-20,130.00
2022-10-21,135.00
2022-10-22,110.00
2022-10-23,110.00
2022-10-24,110.00
2022-10-25,115.00
2022-10-26,114.00
2022-10-27,115.00
2022-10-28,110.00
2022-10-29,115.00
2022-10-30,76.67
2022-10-31,95.00
2022-11-01,85.00
2022-11-02,86.00
2022-11-03,85.00
2022-11-04,86.67
2022-11-05,85.00
2022-11-06,95.00
2022-11-07,85.00
2022-11-08,86.00
2022-11-09,85.00
2022-11-10,96.00
2022-11-11,86.67
2022-11-12,86.67
2022-11-13,85.00
2022-11-14,85.00
2022-11-15,95.00
2022-11-16,87.50
2022-11-17,86.00
2022-11-18,86.00
2022-11-19,95.00
2022-11-21,86.67
2022-11-22,86.67
2022-11-23,85.00
2022-11-24,86.00
2022-11-25,85.00
2022-11-26,85.00
2022-11-27,85.00
2022-11-28,85.00
2022-11-29,86.00
2022-11-30,86.67
2022-12-01,106.67
2022-12-02,85.00
2022-12-03,85.00
2022-12-04,85.00
2022-12-05,102.50
2022-12-06,110.00
2022-12-07,86.67
2022-12-08,95.00
2022-12-09,95.00
2022-12-10,96.67
2022-12-11,86.67
2022-12-12,110.00
2022-12-13,96.67
2022-12-14,106.67
2022-12-15,106.67
2022-12-16,85.00
2022-12-17,85.00
2022-12-18,95.00
2022-12-19,86.67
2022-12-20,106.67
2022-12-21,96.67
2022-12-22,96.67
2022-12-23,96.67
2022-12-24,96.67
2022-12-25,95.00
2022-12-26,106.67
2022-12-27,106.67
2022-12-28,95.00
2022-12-29,106.67
2022-12-30,105.00
2022-12-31,105.00
2023-01-01,115.00
2023-01-02,110.00
2023-01-03,106.67
2023-01-04,110.00
2023-01-05,116.67
2023-01-06,116.67
2023-01-09,107.50
2023-01-20,95.00
2023-01-21,96.67
2023-01-22,96.67
2023-01-23,95.00
2023-01-29,65.00
2023-03-11,175.00
2023-03-12,175.00
2023-03-13,176.67
2023-03-14,170.00
2023-03-15,210.00
2023-03-16,160.00
2023-03-17,155.00
2023-03-18,95.00
2023-03-19,95.00
2023-03-20,115.00
2023-03-21,125.00
2023-03-22,116.67
2023-03-23,115.00
2023-03-24,115.00
2023-03-25,115.00
2023-03-26,115.00
2023-03-27,95.00
2023-03-28,85.00
2023-03-29,95.00
2023-03-30,75.00
2023-03-31,75.00
2023-04-01,65.00
2023-04-02,65.00
2023-04-03,65.00
2023-04-04,65.00
2023-04-05,75.00
2023-04-06,75.00
2023-04-07,75.00
2023-04-08,85.00
2023-04-09,75.00
2023-04-10,65.00
2023-04-11,75.00
2023-04-12,75.00
2023-04-13,75.00
2023-04-14,65.00
2023-04-15,85.00
2023-04-16,65.00
2023-04-17,65.00
2023-04-18,65.00
2023-04-19,65.00
2023-04-20,65.00
2023-04-21,55.00
2023-04-22,55.00
2023-04-23,55.00
2023-04-24,55.00
2023-04-25,65.00
2023-04-26,75.00
2023-04-27,95.00
2023-04-28,85.00
2023-04-29,65.00
2023-04-30,65.00
2023-05-01,55.00
2023-05-02,95.00
2023-05-03,45.00
2023-05-04,86.00
2023-05-05,85.00
2023-05-06,86.67
2023-05-07,75.00
2023-05-08,85.00
2023-05-09,55.00
2023-05-10,46.00
2023-05-11,55.00
2023-05-12,45.00
2023-05-13,43.00
2023-05-14,75.00
2023-05-15,45.00
2023-05-16,38.00
2023-05-17,45.00
2023-05-18,35.00
2023-05-19,30.00
2023-05-20,35.00
2023-05-21,35.00
2023-05-22,35.00
2023-05-23,35.00
2023-05-24,35.00
2023-05-25,35.00
2023-05-26,35.00
2023-05-27,45.00
2023-05-28,75.00
2023-05-29,45.00
2023-05-30,55.00
2023-05-31,46.00
2023-06-01,65.00
2023-06-02,55.00
2023-06-03,95.00
2023-06-04,95.00
2023-06-05,76.00
2023-06-06,86.00
2023-06-07,65.00
2023-06-08,75.00
2023-06-09,74.00
2023-06-10,65.00
2023-06-11,65.00
2023-06-12,55.00
2023-06-13,56.00
2023-06-14,45.00
2023-06-15,45.00
2023-06-16,35.00
2023-06-17,45.00
2023-06-18,35.00
2023-06-19,55.00
2023-06-20,46.00
2023-06-21,56.00
2023-06-22,75.00
2023-06-23,85.00
2023-06-24,85.00
2023-06-25,85.00
2023-06-26,110.00
2023-06-27,110.00
2023-06-28,120.00
2023-06-29,115.00
2023-06-30,110.00
2023-07-01,115.00
2023-07-02,125.00
2023-07-03,110.00
2023-07-04,116.00
2023-07-05,122.00
2023-07-06,125.00
2023-07-07,128.00
2023-07-08,125.00
2023-07-09,135.00
2023-07-10,110.00
2023-07-11,110.00
2023-07-12,102.00
2023-07-13,76.00
2023-07-14,76.00
2023-07-15,64.00
2023-07-16,65.00
2023-07-17,54.00
2023-07-18,45.00
2023-07-19,45.00
2023-07-20,56.00
2023-07-21,45.00
2023-07-22,46.00
2023-07-23,45.00
2023-07-24,43.00
2023-07-25,45.00
2023-07-26,43.00
2023-07-27,45.00
2023-07-28,45.00
2023-07-29,55.00
2023-07-30,45.00
2023-07-31,45.00
2023-08-01,45.00
2023-08-02,45.00
2023-08-03,45.00
2023-08-04,45.00
2023-08-05,45.00
2023-08-06,55.00
2023-08-07,45.00
2023-08-08,46.00
2023-08-09,55.00
2023-08-10,66.00
2023-08-11,76.00
2023-08-12,84.00
2023-08-13,85.00
2023-08-14,95.00
2023-08-15,76.00
2023-08-16,86.00
2023-08-17,110.00
2023-08-18,116.00
2023-08-19,110.00
2023-08-20,115.00
2023-08-21,110.00
2023-08-22,110.00
2023-08-23,85.00
2023-08-24,76.00
2023-08-25,86.00
