date,avg
2021-04-21,55.00
2021-04-22,46.67
2021-04-23,46.67
2021-04-24,45.00
2021-04-25,45.00
2021-04-26,46.67
2021-04-27,46.67
2021-04-28,46.67
2021-04-29,45.00
2021-04-30,46.67
2021-05-01,35.00
2021-05-02,32.67
2021-05-03,45.00
2021-05-04,36.67
2021-05-05,35.00
2021-05-06,32.67
2021-05-07,35.00
2021-05-08,35.00
2021-05-09,26.67
2021-05-10,35.00
2021-05-11,35.00
2021-05-12,35.00
2021-05-13,32.50
2021-05-14,32.50
2021-05-15,35.00
2021-05-16,25.00
2021-05-17,25.00
2021-05-18,28.33
2021-05-19,25.00
2021-05-20,27.50
2021-05-21,27.50
2021-05-22,27.67
2021-05-23,27.50
2021-05-24,25.00
2021-05-25,25.00
2021-05-26,25.00
2021-05-27,27.67
2021-05-28,25.00
2021-05-29,25.00
2021-05-30,28.33
2021-05-31,25.00
2021-06-01,25.00
2021-06-02,25.00
2021-06-03,27.67
2021-06-04,27.67
2021-06-05,35.00
2021-06-06,46.67
2021-06-07,35.00
2021-06-08,36.67
2021-06-09,35.00
2021-06-10,32.50
2021-06-11,35.00
2021-06-12,32.67
2021-06-13,18.33
2021-06-14,13.33
2021-06-15,13.33
2021-06-16,13.33
2021-06-17,25.00
2021-06-18,25.00
2021-06-19,35.00
2021-06-20,35.00
2021-06-21,45.00
2021-06-22,45.00
2021-06-24,55.00
2021-06-25,56.67
2021-06-26,55.00
2021-06-27,55.00
2021-06-28,65.00
2021-06-29,56.67
2021-06-30,55.00
2021-07-01,55.00
2021-07-02,56.67
2021-07-03,56.67
2021-07-04,55.00
2021-07-05,55.00
2021-07-06,56.67
2021-07-07,56.67
2021-07-08,55.00
2021-07-09,65.00
2021-07-12,56.67
2021-07-13,55.00
2021-07-19,75.00
2021-07-20,66.67
2021-07-21,75.00
2021-07-22,65.00
2021-07-23,65.00
2021-07-24,65.00
2021-07-25,65.00
2021-07-26,65.00
2021-07-27,65.00
2021-07-28,65.00
2021-07-29,65.00
2021-07-30,65.00
2021-07-31,56.67
2021-08-01,55.00
2021-08-02,65.00
2021-08-03,66.67
2021-08-04,65.00
2021-08-05,56.67
2021-08-06,56.67
2021-08-07,56.67
2021-08-08,55.00
2021-08-09,56.67
2021-08-10,56.67
2021-08-11,56.67
2021-08-12,55.00
2021-08-13,56.67
2021-08-14,56.67
2021-08-15,55.00
2021-08-16,56.67
2021-08-17,55.00
2021-08-18,46.67
2021-08-19,56.67
2021-08-20,43.33
2021-08-21,46.67
2021-08-22,46.67
2021-08-23,46.67
2021-08-24,56.67
2021-08-25,46.67
2021-08-26,46.67
2021-08-27,56.67
2021-08-28,46.67
2021-08-29,45.00
2021-08-30,56.67
2021-08-31,56.67
2021-09-01,46.67
2021-09-02,46.67
2021-09-03,56.67
2021-09-04,56.67
2021-09-05,55.00
2021-09-06,56.67
2021-09-07,66.67
2021-09-08,90.00
2021-09-09,95.00
2021-09-10,96.67
2021-09-11,95.00
2021-09-12,95.00
2021-09-13,85.00
2021-09-14,95.00
2021-09-15,86.67
2021-09-16,86.67
2021-09-17,86.67
2021-09-18,86.67
2021-09-19,145.00
2021-09-20,86.67
2021-09-21,145.00
2021-09-22,95.00
2021-09-23,65.00
2021-09-24,46.67
2021-09-25,46.67
2021-09-26,45.00
2021-09-27,73.33
2021-09-28,76.67
2021-09-29,76.67
2021-09-30,76.67
2021-10-01,76.67
2021-10-02,75.00
2021-10-03,75.00
2021-10-04,56.67
2021-10-05,56.67
2021-10-06,36.67
2021-10-07,46.67
2021-10-08,35.00
2021-10-09,46.67
2021-10-10,45.00
2021-10-11,36.67
2021-10-12,46.67
2021-10-13,46.67
2021-10-14,45.00
2021-10-15,55.00
2021-10-16,46.67
2021-10-17,45.00
2021-10-18,46.67
2021-10-19,46.67
2021-10-20,46.67
2021-10-21,46.67
2021-10-22,46.67
2021-10-23,46.67
2021-10-24,45.00
2021-10-25,46.67
2021-10-26,46.67
2021-10-27,56.67
2021-10-28,56.67
2021-10-29,56.67
2021-10-30,56.67
2021-10-31,55.00
2021-11-01,45.00
2021-11-02,56.67
2021-11-03,56.67
2021-11-04,56.67
2021-11-05,56.67
2021-11-06,66.67
2021-11-07,66.67
2021-11-08,66.67
2021-11-09,56.67
2021-11-10,56.67
2021-11-11,56.67
2021-11-12,56.67
2021-11-13,56.67
2021-11-14,55.00
2021-11-15,56.67
2021-11-16,56.67
2021-11-17,56.67
2021-11-18,46.67
2021-11-19,56.67
2021-11-20,56.67
2021-11-21,55.00
2021-11-22,56.67
2021-11-23,56.67
2021-11-24,65.00
2021-11-25,65.00
2021-11-26,56.67
2021-11-27,56.67
2021-11-28,45.00
2021-11-29,56.67
2021-11-30,56.67
2021-12-01,56.67
2021-12-02,56.67
2021-12-03,56.67
2021-12-04,55.00
2021-12-05,45.00
2021-12-06,56.67
2021-12-07,56.67
2021-12-08,46.67
2021-12-09,46.67
2021-12-10,55.00
2021-12-11,46.67
2021-12-12,45.00
2021-12-13,46.67
2021-12-14,36.67
2021-12-15,36.67
2021-12-16,45.00
2021-12-17,46.67
2021-12-18,46.67
2021-12-19,45.00
2021-12-20,46.67
2021-12-21,45.00
2021-12-22,46.67
2021-12-23,45.00
2021-12-24,45.00
2021-12-25,46.67
2021-12-26,45.00
2021-12-27,46.67
2021-12-28,46.67
2021-12-29,36.67
2021-12-30,65.00
2021-12-31,55.00
2022-01-01,55.00
2022-01-02,55.00
2022-01-03,35.00
2022-01-04,45.00
2022-01-05,46.67
2022-01-06,45.00
2022-01-07,35.00
2022-01-08,35.00
2022-01-09,35.00
2022-01-10,46.67
2022-01-11,36.67
2022-01-12,35.00
2022-01-13,43.33
2022-01-14,46.67
2022-01-15,36.67
2022-01-16,36.67
2022-01-17,35.00
2022-01-18,36.67
2022-01-19,36.67
2022-01-20,36.67
2022-01-21,35.00
2022-01-22,36.67
2022-01-23,36.67
2022-01-24,35.00
2022-01-25,36.67
2022-01-26,36.67
2022-01-27,36.67
2022-01-28,35.00
2022-01-29,36.67
2022-01-30,35.00
2022-01-31,35.00
2022-02-01,35.00
2022-02-02,36.67
2022-02-03,35.00
2022-02-04,36.67
2022-02-05,45.00
2022-02-06,45.00
2022-02-07,45.00
2022-02-08,35.00
2022-02-09,46.67
2022-02-10,46.67
2022-02-11,45.00
2022-02-12,35.00
2022-02-13,35.00
2022-02-14,35.00
2022-02-15,45.00
2022-02-16,35.00
2022-02-17,35.00
2022-02-18,35.00
2022-02-19,36.67
2022-02-20,35.00
2022-02-21,35.00
2022-02-22,35.00
2022-02-23,35.00
2022-02-24,35.00
2022-02-25,35.00
2022-02-27,35.00
2022-02-28,35.00
2022-03-01,35.00
2022-03-02,35.00
2022-03-03,36.67
2022-03-05,35.00
2022-03-06,35.00
2022-03-07,35.00
2022-03-08,35.00
2022-03-09,35.00
2022-03-10,28.33
2022-03-11,25.00
2022-03-12,25.00
2022-03-13,25.00
2022-03-14,35.00
2022-03-15,25.00
2022-03-16,25.00
2022-03-17,25.00
2022-03-18,26.67
2022-03-19,26.67
2022-03-20,25.00
2022-03-21,26.67
2022-03-22,25.00
2022-03-23,35.00
2022-03-24,35.00
2022-03-25,26.67
2022-03-26,26.67
2022-03-27,25.00
2022-03-28,35.00
2022-03-29,45.00
2022-03-30,45.00
2022-03-31,45.00
2022-04-01,45.00
2022-04-02,45.00
2022-04-03,45.00
2022-04-04,55.00
2022-04-05,55.00
2022-04-06,55.00
2022-04-07,45.00
2022-04-08,55.00
2022-04-09,55.00
2022-04-10,65.00
2022-04-11,65.00
2022-04-12,85.00
2022-04-13,65.00
2022-04-14,86.67
2022-04-15,85.00
2022-04-16,86.67
2022-04-17,85.00
2022-04-18,75.00
2022-04-19,75.00
2022-04-20,86.67
2022-04-21,75.00
2022-04-22,75.00
2022-04-23,75.00
2022-04-24,75.00
2022-04-25,56.67
2022-04-26,56.67
2022-04-27,55.00
2022-04-28,56.67
2022-04-29,56.67
2022-04-30,55.00
2022-05-01,55.00
2022-05-02,55.00
2022-05-03,55.00
2022-05-04,55.00
2022-05-05,55.00
2022-05-06,45.00
2022-05-07,45.00
2022-05-08,45.00
2022-05-09,45.00
2022-05-10,45.00
2022-05-11,46.67
2022-05-12,45.00
2022-05-14,55.00
2022-05-15,46.67
2022-05-16,46.67
2022-05-17,46.67
2022-05-18,35.00
2022-05-19,35.00
2022-05-20,35.00
2022-05-21,45.00
2022-05-22,46.67
2022-05-23,36.67
2022-05-24,35.00
2022-05-25,45.00
2022-05-26,35.00
2022-05-27,35.00
2022-05-28,35.00
2022-05-29,35.00
2022-05-30,36.67
2022-05-31,35.00
2022-06-01,36.67
2022-06-02,35.00
2022-06-03,35.00
2022-06-04,35.00
2022-06-05,35.00
2022-06-06,35.00
2022-06-07,45.00
2022-06-08,35.00
2022-06-09,35.00
2022-06-10,35.00
2022-06-11,45.00
2022-06-12,45.00
2022-06-13,46.67
2022-06-14,35.00
2022-06-15,35.00
2022-06-16,35.00
2022-06-17,35.00
2022-06-18,45.00
2022-06-19,45.00
2022-06-20,45.00
2022-06-21,45.00
2022-06-22,55.00
2022-06-23,56.67
2022-06-24,66.67
2022-06-25,55.00
2022-06-26,55.00
2022-06-27,75.00
2022-06-28,46.67
2022-06-29,45.00
2022-06-30,56.67
2022-07-01,56.67
2022-07-02,56.67
2022-07-03,55.00
2022-07-04,56.67
2022-07-05,56.67
2022-07-06,56.67
2022-07-07,56.67
2022-07-08,56.67
2022-07-09,56.67
2022-07-10,55.00
2022-07-11,66.67
2022-07-12,56.67
2022-07-13,65.00
2022-07-14,65.00
2022-07-15,56.67
2022-07-16,55.00
2022-07-17,55.00
2022-07-18,65.00
2022-07-19,55.00
2022-07-20,55.00
2022-07-21,55.00
2022-07-22,55.00
2022-07-23,45.00
2022-07-24,45.00
2022-07-25,56.67
2022-07-26,45.00
2022-07-27,45.00
2022-07-28,56.67
2022-07-29,55.00
2022-07-30,45.00
2022-07-31,45.00
2022-08-01,52.50
2022-08-02,45.00
2022-08-03,45.00
2022-08-04,46.67
2022-08-05,55.00
2022-08-06,55.00
2022-08-07,55.00
2022-08-08,55.00
2022-08-09,55.00
2022-08-10,55.00
2022-08-11,55.00
2022-08-12,55.00
2022-08-13,65.00
2022-08-14,55.00
2022-08-15,45.00
2022-08-16,45.00
2022-08-17,46.67
2022-08-18,56.67
2022-08-19,55.00
2022-08-20,76.67
2022-08-22,55.00
2022-08-23,56.67
2022-08-24,45.00
2022-08-25,46.67
2022-08-26,55.00
2022-08-27,45.00
2022-08-28,45.00
2022-08-29,55.00
2022-08-30,46.67
2022-08-31,55.00
2022-09-01,46.67
2022-09-02,46.67
2022-09-03,46.67
2022-09-04,45.00
2022-09-05,45.00
2022-09-06,45.00
2022-09-07,45.00
2022-09-08,45.00
2022-09-09,35.00
2022-09-10,45.00
2022-09-11,45.00
2022-09-12,45.00
2022-09-13,45.00
2022-09-14,45.00
2022-09-15,45.00
2022-09-16,45.00
2022-09-17,45.00
2022-09-18,45.00
2022-09-19,45.00
2022-09-20,46.67
2022-09-21,45.00
2022-09-22,46.67
2022-09-23,46.67
2022-09-24,46.67
2022-09-25,45.00
2022-09-26,56.67
2022-09-27,45.00
2022-09-28,45.00
2022-09-29,55.00
2022-09-30,46.67
2022-10-01,45.00
2022-10-02,55.00
2022-10-03,55.00
2022-10-04,55.00
2022-10-05,45.00
2022-10-06,45.00
2022-10-07,65.00
2022-10-08,55.00
2022-10-09,55.00
2022-10-10,55.00
2022-10-11,46.67
2022-10-12,55.00
2022-10-13,80.00
2022-10-14,76.67
2022-10-15,55.00
2022-10-16,55.00
2022-10-17,56.67
2022-10-18,56.67
2022-10-19,56.67
2022-10-20,96.67
2022-10-21,95.00
2022-10-22,85.00
2022-10-23,85.00
2022-10-24,76.67
2022-10-25,86.67
2022-10-26,86.67
2022-10-27,110.00
2022-10-28,95.00
2022-10-29,96.67
2022-10-30,110.00
2022-10-31,65.00
2022-11-01,46.67
2022-11-02,56.67
2022-11-03,56.67
2022-11-04,56.67
2022-11-05,46.67
2022-11-06,45.00
2022-11-07,56.67
2022-11-08,56.67
2022-11-09,45.00
2022-11-10,45.00
2022-11-11,56.67
2022-11-12,46.67
2022-11-13,45.00
2022-11-14,46.67
2022-11-15,56.67
2022-11-16,55.00
2022-11-17,46.67
2022-11-18,46.67
2022-11-19,46.67
2022-11-21,56.67
2022-11-22,56.67
2022-11-23,46.67
2022-11-24,46.67
2022-11-25,45.00
2022-11-26,46.67
2022-11-27,45.00
2022-11-28,46.67
2022-11-29,46.67
2022-11-30,46.67
2022-12-01,46.67
2022-12-02,46.67
2022-12-03,45.00
2022-12-04,45.00
2022-12-05,46.67
2022-12-06,46.67
2022-12-07,46.67
2022-12-08,45.00
2022-12-09,46.67
2022-12-10,46.67
2022-12-11,46.67
2022-12-12,46.67
2022-12-13,45.00
2022-12-14,45.00
2022-12-16,36.67
2022-12-17,36.67
2022-12-18,35.00
2022-12-19,36.67
2022-12-20,36.67
2022-12-21,36.67
2022-12-22,36.67
2022-12-23,36.67
2022-12-24,36.67
2022-12-25,37.50
2022-12-26,36.67
2022-12-27,35.00
2022-12-28,35.00
2022-12-29,46.67
2022-12-30,45.00
2022-12-31,45.00
2023-01-01,45.00
2023-01-02,46.67
2023-01-03,46.67
2023-01-04,46.67
2023-01-05,45.00
2023-01-06,36.67
2023-01-07,36.67
2023-01-08,35.00
2023-01-09,45.00
2023-01-10,46.67
2023-01-11,45.00
2023-01-12,46.67
2023-01-13,46.67
2023-01-14,45.00
2023-01-15,45.00
2023-01-16,45.00
2023-01-17,46.67
2023-01-18,46.67
2023-01-19,46.67
2023-01-20,46.67
2023-01-21,46.67
2023-01-22,46.67
2023-01-23,45.00
2023-01-24,46.67
2023-01-25,46.67
2023-01-26,45.00
2023-01-27,46.67
2023-01-28,46.67
2023-01-29,45.00
2023-01-30,46.67
2023-01-31,46.67
2023-02-01,35.00
2023-02-02,45.00
2023-02-03,36.67
2023-02-04,45.00
2023-02-05,45.00
2023-02-06,45.00
2023-02-07,35.00
2023-02-08,35.00
2023-02-09,36.67
2023-02-10,35.00
2023-02-11,36.67
2023-02-12,35.00
2023-02-13,33.33
2023-02-14,36.67
2023-02-15,23.33
2023-02-16,30.00
2023-02-17,32.50
2023-02-18,28.33
2023-02-19,35.00
2023-02-20,25.00
2023-02-21,25.00
2023-02-22,22.50
2023-02-23,27.50
2023-02-24,27.50
2023-02-25,25.00
2023-02-26,25.00
2023-02-27,25.00
2023-02-28,25.00
2023-03-01,25.00
2023-03-02,25.00
2023-03-03,35.00
2023-03-05,35.00
2023-03-06,36.67
2023-03-07,35.00
2023-03-08,26.67
2023-03-09,25.00
2023-03-10,25.00
2023-03-11,35.00
2023-03-12,35.00
2023-03-13,35.00
2023-03-14,36.67
2023-03-15,46.67
2023-03-16,45.00
2023-03-17,45.00
2023-03-18,36.67
2023-03-19,35.00
2023-03-20,45.00
2023-03-21,45.00
2023-03-22,46.67
2023-03-23,35.00
2023-03-24,45.00
2023-03-25,45.00
2023-03-26,45.00
2023-03-27,45.00
2023-03-28,45.00
2023-03-29,45.00
2023-03-30,45.00
2023-03-31,35.00
2023-04-01,35.00
2023-04-02,35.00
2023-04-03,45.00
2023-04-04,45.00
2023-04-05,45.00
2023-04-06,45.00
2023-04-07,45.00
2023-04-08,45.00
2023-04-09,45.00
2023-04-10,35.00
2023-04-11,35.00
2023-04-12,35.00
2023-04-13,45.00
2023-04-14,45.00
2023-04-15,35.00
2023-04-16,35.00
2023-04-17,35.00
2023-04-18,35.00
2023-04-19,35.00
2023-04-20,35.00
2023-04-21,35.00
2023-04-22,35.00
2023-04-23,35.00
2023-04-24,35.00
2023-04-25,35.00
2023-04-26,35.00
2023-04-27,35.00
2023-04-28,45.00
2023-04-29,45.00
2023-04-30,46.67
2023-05-01,36.67
2023-05-02,46.67
2023-05-03,35.00
2023-05-04,45.00
2023-05-05,35.00
2023-05-06,45.00
2023-05-07,45.00
2023-05-08,35.00
2023-05-09,45.00
2023-05-10,35.00
2023-05-11,46.67
2023-05-12,46.67
2023-05-13,45.00
2023-05-14,45.00
2023-05-15,36.67
2023-05-16,35.00
2023-05-17,46.67
2023-05-18,46.67
2023-05-19,45.00
2023-05-20,46.67
2023-05-21,45.00
2023-05-22,46.67
2023-05-23,46.67
2023-05-24,46.67
2023-05-25,46.67
2023-05-26,46.67
2023-05-27,46.67
2023-05-28,45.00
2023-05-29,46.67
2023-05-30,46.67
2023-05-31,46.67
2023-06-01,46.67
2023-06-02,35.00
2023-06-03,36.67
2023-06-04,35.00
2023-06-05,36.67
2023-06-06,35.00
2023-06-07,36.67
2023-06-08,35.00
2023-06-09,46.67
2023-06-10,45.00
2023-06-11,45.00
2023-06-12,45.00
2023-06-13,45.00
2023-06-14,45.00
2023-06-15,36.67
2023-06-16,35.00
2023-06-17,25.00
2023-06-18,25.00
2023-06-19,27.50
2023-06-20,25.00
2023-06-21,35.00
2023-06-22,35.00
2023-06-23,35.00
2023-06-24,36.67
2023-06-25,35.00
2023-06-26,45.00
2023-06-27,35.00
2023-06-28,46.67
2023-06-29,45.00
2023-06-30,45.00
2023-07-01,45.00
2023-07-02,45.00
2023-07-03,46.67
2023-07-04,46.67
2023-07-05,46.67
2023-07-06,45.00
2023-07-07,45.00
2023-07-08,46.67
2023-07-09,45.00
2023-07-10,56.67
2023-07-11,56.67
2023-07-12,56.67
2023-07-13,56.67
2023-07-14,56.67
2023-07-15,56.67
2023-07-16,55.00
2023-07-17,55.00
2023-07-18,56.67
2023-07-19,56.67
2023-07-20,55.00
2023-07-21,55.00
2023-07-22,55.00
2023-07-23,55.00
2023-07-24,55.00
2023-07-25,56.67
2023-07-26,56.67
2023-07-27,55.00
2023-07-28,56.67
2023-07-29,56.67
2023-07-30,55.00
2023-07-31,56.67
2023-08-01,55.00
2023-08-02,56.67
2023-08-03,55.00
2023-08-04,56.67
2023-08-05,45.00
2023-08-06,45.00
2023-08-07,55.00
2023-08-08,42.50
2023-08-09,46.67
2023-08-10,46.67
2023-08-11,46.67
2023-08-12,35.00
2023-08-13,35.00
2023-08-14,75.00
2023-08-15,55.00
2023-08-16,45.00
2023-08-17,56.67
2023-08-18,75.00
2023-08-19,76.67
2023-08-20,75.00
2023-08-21,65.00
2023-08-22,65.00
2023-08-23,65.00
2023-08-24,65.00
2023-08-25,45.00
2023-08-26,55.00
2023-08-27,55.00
2023-08-28,55.00
2023-08-29,55.00
2023-08-30,65.00
2023-08-31,55.00
2023-09-01,55.00
2023-09-02,66.67
2023-09-03,55.00
2023-09-04,55.00
2023-09-05,56.67
2023-09-06,55.00
2023-09-07,55.00
2023-09-08,56.67
2023-09-09,56.67
2023-09-12,55.00
2023-09-13,55.00
2023-09-14,55.00
2023-09-15,56.67
2023-09-16,56.67
2023-09-17,55.00
2023-09-18,55.00
2023-09-19,42.50
2023-09-20,46.67
2023-09-21,36.67
2023-09-22,36.67
2023-09-23,25.00
2023-09-24,25.00
2023-09-25,30.00
2023-09-26,25.00
2023-09-27,25.00
2023-09-28,25.00
2023-09-29,27.50
2023-09-30,35.00
2023-10-01,35.00
2023-10-02,33.33
2023-10-03,35.00
2023-10-04,36.67
2023-10-05,36.67
2023-10-06,33.33
2023-10-07,35.00
2023-10-08,35.00
2023-10-09,35.00
2023-10-10,45.00
2023-10-11,46.67
2023-10-12,45.00
2023-10-13,45.00
2023-10-14,46.67
2023-10-15,45.00
2023-10-16,45.00
2023-10-17,46.67
2023-10-18,45.00
2023-10-19,45.00
2023-10-20,45.00
2023-10-21,35.00
2023-10-22,35.00
2023-10-23,35.00
2023-10-24,45.00
2023-10-25,45.00
2023-10-26,45.00
2023-10-27,45.00
2023-10-28,35.00
2023-10-29,35.00
2023-10-30,28.33
2023-10-31,35.00
2023-11-01,35.00
2023-11-02,35.00
2023-11-03,45.00
2023-11-04,36.67
2023-11-05,35.00
2023-11-06,45.00
2023-11-07,35.00
2023-11-08,35.00
2023-11-09,35.00
2023-11-10,36.67
2023-11-11,35.00
2023-11-12,36.67
2023-11-13,36.67
2023-11-14,36.67
2023-11-15,35.00
2023-11-16,35.00
2023-11-17,35.00
2023-11-18,36.67
2023-11-19,35.00
2023-11-20,35.00
2023-11-21,36.67
2023-11-22,45.00
2023-11-23,35.00
2023-11-24,36.67
2023-11-25,36.67
2023-11-26,35.00
2023-11-27,35.00
2023-11-28,35.00
2023-11-29,35.00
2023-11-30,35.00
2023-12-01,35.00
2023-12-02,35.00
2023-12-03,35.00
2023-12-04,35.00
2023-12-05,35.00
2023-12-06,35.00
2023-12-07,35.00
2023-12-08,35.00
2023-12-10,35.00
2023-12-12,35.00
2023-12-13,35.00
2023-12-14,36.67
2023-12-15,35.00
2023-12-16,36.67
2023-12-17,35.00
2023-12-18,46.67
2023-12-19,46.67
2023-12-20,46.67
2023-12-21,45.00
2023-12-22,46.67
2023-12-23,46.67
2023-12-24,45.00
2023-12-25,45.00
2023-12-26,46.67
2023-12-27,45.00
2023-12-28,46.67
2023-12-29,55.00
2023-12-30,45.00
2023-12-31,45.00
2024-01-01,46.67
2024-01-02,46.67
2024-01-03,46.67
2024-01-04,46.67
2024-01-05,46.67
2024-01-06,46.67
2024-01-07,45.00
2024-01-08,46.67
2024-01-09,45.00
2024-01-10,46.67
2024-01-11,46.67
2024-01-12,45.00
2024-01-13,46.67
2024-01-14,45.00
2024-01-15,46.67
2024-01-16,45.00
2024-01-17,46.67
2024-01-18,46.67
2024-01-19,46.67
2024-01-20,46.67
2024-01-21,45.00
2024-01-22,36.67
2024-01-23,45.00
2024-01-24,46.67
2024-01-25,46.67
2024-01-26,45.00
2024-01-27,46.67
2024-01-28,46.67
2024-01-29,46.67
2024-01-30,35.00
2024-01-31,36.67
2024-02-01,46.67
2024-02-02,46.67
2024-02-03,36.67
2024-02-04,35.00
2024-02-05,46.67
2024-02-06,45.00
2024-02-08,45.00
2024-02-09,45.00
2024-02-10,45.00
2024-02-11,45.00
2024-02-12,45.00
2024-02-13,35.00
2024-02-14,35.00
2024-02-15,35.00
2024-02-16,38.00
2024-02-17,38.33
2024-02-18,35.00
2024-02-19,35.00
2024-02-20,35.00
2024-02-21,35.00
2024-02-22,35.00
2024-02-23,35.00
2024-02-24,27.50
2024-02-25,35.00
2024-02-26,27.50
2024-02-27,25.00
2024-02-28,25.00
2024-02-29,35.00
2024-03-01,35.00
2024-03-02,35.00
2024-03-04,45.00
2024-03-05,35.00
2024-03-06,35.00
2024-03-07,36.67
2024-03-08,36.67
2024-03-09,35.00
2024-03-10,35.00
2024-03-11,36.67
2024-03-12,36.67
2024-03-13,35.00
2024-03-14,35.00
2024-03-15,36.67
2024-03-16,36.67
2024-03-17,36.67
2024-03-18,35.00
2024-03-19,36.67
2024-03-20,35.00
2024-03-21,46.67
2024-03-22,36.67
2024-03-23,36.67
2024-03-24,35.00
2024-03-25,36.67
2024-03-26,36.67
2024-03-27,36.67
2024-03-28,36.67
2024-03-29,46.67
2024-03-30,46.67
2024-03-31,45.00
2024-04-01,45.00
2024-04-02,45.00
2024-04-03,45.00
2024-04-04,35.00
2024-04-05,36.67
2024-04-06,45.00
2024-04-07,45.00
2024-04-08,45.00
2024-04-09,45.00
2024-04-10,45.00
2024-04-11,45.00
2024-04-12,46.67
2024-04-13,45.00
2024-04-14,45.00
2024-04-15,46.67
2024-04-16,35.00
2024-04-17,35.00
2024-04-18,35.00
2024-04-19,36.67
2024-04-20,36.67
2024-04-21,35.00
2024-04-22,45.00
2024-04-23,35.00
2024-04-24,45.00
2024-04-25,45.00
2024-04-26,45.00
2024-04-27,45.00
2024-04-28,45.00
2024-04-29,45.00
2024-04-30,45.00
2024-05-01,46.67
2024-05-02,45.00
2024-05-03,46.67
2024-05-04,35.00
2024-05-05,35.00
2024-05-06,35.00
2024-05-07,45.00
2024-05-08,35.00
2024-05-09,35.00
2024-05-10,46.67
2024-05-11,36.67
2024-05-12,35.00
2024-05-13,35.00
2024-05-14,35.00
2024-05-15,35.00
2024-05-16,35.00
2024-05-17,35.00
2024-05-18,35.00
2024-05-19,35.00
2024-05-20,46.67
2024-05-21,35.00
2024-05-22,35.00
2024-05-23,35.00
2024-05-24,25.00
2024-05-25,35.00
2024-05-26,35.00
2024-05-27,25.00
2024-05-28,22.50
2024-05-29,25.00
2024-05-30,22.50
2024-05-31,25.00
2024-06-01,25.00
2024-06-02,35.00
2024-06-03,25.00
2024-06-04,25.00
2024-06-05,25.00
2024-06-06,25.00
2024-06-07,26.67
2024-06-08,26.67
2024-06-09,35.00
2024-06-10,35.00
2024-06-11,35.00
2024-06-12,26.67
2024-06-13,25.00
2024-06-14,28.33
2024-06-15,25.00
2024-06-16,25.00
2024-06-17,35.00
2024-06-18,25.00
2024-06-19,25.00
2024-06-20,25.00
2024-06-21,25.00
2024-06-22,25.00
2024-06-23,25.00
2024-06-24,36.67
2024-06-25,35.00
2024-06-26,45.00
2024-06-27,45.00
2024-06-28,35.00
2024-06-29,35.00
2024-06-30,35.00
2024-07-01,45.00
2024-07-02,45.00
2024-07-03,45.00
2024-07-04,45.00
2024-07-05,45.00
2024-07-06,45.00
2024-07-07,95.00
2024-07-08,56.67
2024-07-09,55.00
2024-07-10,56.67
2024-07-11,85.00
2024-07-12,65.00
2024-07-13,55.00
2024-07-14,55.00
2024-07-16,138.33
2024-07-18,110.00
2024-07-20,65.00
2024-07-21,70.00
2024-07-22,75.00
2024-07-23,75.00
2024-07-24,65.00
2024-07-25,55.00
2024-07-26,66.67
2024-07-27,65.00
2024-07-28,65.00
2024-07-29,65.00
2024-07-31,55.00
2024-08-01,55.00
2024-08-02,65.00
2024-08-03,65.00
2024-08-04,65.00
2024-08-05,55.00
2024-08-06,55.00
2024-08-07,70.00
2024-08-08,65.00
2024-08-09,56.67
2024-08-10,65.00
2024-08-11,65.00
2024-08-12,66.67
2024-08-13,65.00
2024-08-14,65.00
2024-08-15,65.00
2024-08-16,76.67
2024-08-17,66.67
2024-08-18,65.00
2024-08-19,66.67
2024-08-20,65.00
2024-08-21,55.00
2024-08-22,55.00
2024-08-23,55.00
2024-08-24,56.67
2024-08-25,55.00
2024-08-26,55.00
2024-08-27,55.00
2024-08-28,66.67
2024-08-29,65.00
2024-08-30,55.00
2024-08-31,75.00
2024-09-01,75.00
2024-09-02,85.00
2024-09-03,85.00
2024-09-04,65.00
2024-09-05,55.00
2024-09-06,55.00
2024-09-07,55.00
2024-09-08,55.00
2024-09-09,55.00
2024-09-10,55.00
2024-09-11,55.00
2024-09-12,55.00
2024-09-13,55.00
2024-09-14,55.00
2024-09-15,55.00
2024-09-16,55.00
2024-09-17,60.00
2024-09-18,55.00
2024-09-19,55.00
2024-09-20,55.00
2024-09-21,55.00
2024-09-22,55.00
2024-09-23,55.00
2024-09-25,45.00
2024-09-26,45.00
2024-09-27,45.00
2024-09-28,45.00
2024-09-29,95.00
2024-09-30,75.00
2024-10-01,55.00
2024-10-02,65.00
2024-10-03,65.00
2024-10-04,55.00
2024-10-05,55.00
2024-10-06,55.00
2024-10-07,65.00
2024-10-08,65.00
2024-10-09,85.00
2024-10-10,75.00
2024-10-11,110.00
2024-10-12,145.00
2024-10-13,145.00
2024-10-14,145.00
2024-10-15,85.00
2024-10-16,85.00
2024-10-17,75.00
2024-10-18,75.00
2024-10-20,55.00
2024-10-21,75.00
2024-10-22,90.00
2024-10-23,75.00
2024-10-24,75.00
2024-10-25,75.00
2024-10-26,75.00
2024-10-27,75.00
2024-10-28,45.00
2024-10-29,75.00
2024-10-30,65.00
2024-10-31,65.00
2024-11-01,65.00
2024-11-02,75.00
2024-11-03,85.00
2024-11-04,85.00
2024-11-05,85.00
2024-11-06,75.00
2024-11-07,75.00
2024-11-08,75.00
2024-11-09,75.00
