date,avg
2017-11-18,48.00
2017-11-19,48.00
2017-11-20,42.00
2017-11-21,48.00
2017-11-22,48.00
2017-11-23,48.00
2017-11-24,48.00
2017-11-25,48.00
2017-11-26,48.00
2017-11-27,48.00
2017-11-28,37.00
2017-11-29,48.00
2017-11-30,48.00
2017-12-01,48.00
2017-12-02,48.00
2017-12-03,45.00
2017-12-04,48.00
2017-12-05,48.00
2017-12-06,48.00
2017-12-08,48.00
2017-12-09,48.00
2017-12-10,48.00
2017-12-11,48.00
2017-12-12,48.00
2017-12-13,48.00
2017-12-14,48.00
2017-12-15,48.00
2017-12-16,48.00
2017-12-17,48.00
2017-12-18,48.00
2017-12-19,48.00
2017-12-20,48.00
2017-12-27,48.00
2017-12-28,48.00
2017-12-29,48.00
2017-12-30,48.00
2017-12-31,48.00
2018-01-01,48.00
2018-01-02,48.00
2018-01-03,48.00
2018-01-04,48.00
2018-01-05,48.00
2018-01-06,48.00
2018-01-07,42.00
2018-01-08,42.00
2018-01-09,42.00
2018-01-10,42.00
2018-01-11,42.00
2018-01-12,48.00
2018-01-13,48.00
2018-01-14,48.00
2018-01-16,48.00
2018-01-17,48.00
2018-01-18,48.00
2018-01-19,48.00
2018-01-20,48.00
2018-01-21,48.00
2018-01-22,48.00
2018-01-23,48.00
2018-01-24,48.00
2018-01-25,48.00
2018-01-26,48.00
2018-01-27,48.00
2018-01-28,48.00
2018-01-29,48.00
2018-01-30,48.00
2018-01-31,48.00
2018-02-01,48.00
2018-02-02,48.00
2018-02-03,48.00
2018-02-04,48.00
2018-02-05,48.00
2018-02-06,48.00
2018-02-07,48.00
2018-02-08,48.00
2018-02-09,48.00
2018-02-10,48.00
2018-02-11,48.00
2018-02-12,48.00
2018-02-13,48.00
2018-02-14,48.00
2018-02-15,58.00
2018-02-16,58.00
2018-02-17,58.00
2018-02-18,58.00
2018-02-19,58.00
2018-02-20,58.00
2018-02-21,58.00
2018-02-22,58.00
2018-02-23,58.00
2018-02-24,58.00
2018-02-25,58.00
2018-02-26,58.00
2018-02-27,58.00
2018-02-28,58.00
2018-03-01,58.00
2018-03-02,58.00
2018-03-03,58.00
2018-03-05,58.00
2018-03-06,58.00
2018-03-07,58.00
2018-03-08,58.00
2018-03-09,58.00
2018-03-10,65.00
2018-03-11,58.00
2018-03-12,58.00
2018-03-13,58.00
2018-03-14,58.00
2018-03-15,58.00
2018-03-16,58.00
2018-03-17,58.00
2018-03-18,58.00
2018-03-19,58.00
2018-03-20,58.00
2018-03-21,58.00
2018-03-22,58.00
2018-03-23,58.00
2018-03-24,58.00
2018-03-25,58.00
2018-03-26,58.00
2018-03-27,58.00
2018-08-26,43.00
2018-08-27,43.00
2018-08-29,48.00
2018-08-30,48.00
2018-08-31,48.00
2018-09-01,48.00
2018-09-02,52.00
2018-09-03,53.00
2018-09-04,53.00
2018-09-05,58.00
2018-09-06,53.00
2018-09-07,53.00
2018-09-08,53.00
2018-09-09,58.00
2018-09-10,58.00
2018-09-11,53.00
2018-09-12,48.00
2018-09-13,53.00
2018-09-14,53.00
2018-09-15,53.00
2018-09-16,53.00
2018-09-17,53.00
2018-09-18,53.00
2018-09-19,53.00
2018-09-20,38.00
2018-09-23,48.00
2018-09-24,48.00
2018-09-25,48.00
2018-09-26,48.00
2018-09-27,48.00
2018-09-28,48.00
2018-09-29,48.00
2018-09-30,48.00
2018-10-01,48.00
2018-10-02,48.00
2018-10-03,48.00
2018-10-04,48.00
2018-10-05,48.00
2018-10-06,48.00
2018-10-07,48.00
2018-10-08,48.00
2018-10-09,48.00
2018-10-10,48.00
2018-10-11,48.00
2018-10-12,48.00
2018-10-13,52.00
2018-10-14,53.00
2018-10-15,48.00
2018-10-16,48.00
2018-10-17,53.00
2018-11-02,38.00
2018-11-03,38.00
2018-11-04,38.00
2018-11-05,38.00
2018-11-06,37.00
2018-11-07,38.00
2018-11-08,38.00
2018-11-09,38.00
2018-11-10,38.00
2018-11-11,38.00
2018-11-12,38.00
2018-11-13,37.00
2018-11-14,38.00
2018-11-15,33.00
2018-11-16,33.00
2018-11-17,33.00
2018-11-18,38.00
2018-11-19,33.00
2018-11-20,33.00
2018-11-21,38.00
2018-11-22,38.00
2018-11-23,38.00
2018-11-24,38.00
2018-11-25,38.00
2018-11-26,38.00
2018-11-27,33.00
2018-11-28,33.00
2018-11-29,33.00
2018-11-30,38.00
2018-12-01,38.00
2018-12-02,38.00
2018-12-03,38.00
2018-12-04,38.00
2018-12-05,38.00
2018-12-06,38.00
2018-12-07,23.00
2018-12-08,38.00
2018-12-09,38.00
2018-12-10,38.00
2018-12-11,38.00
2018-12-12,38.00
2018-12-13,38.00
2018-12-14,38.00
2018-12-15,38.00
2018-12-16,48.00
2018-12-17,48.00
2018-12-18,48.00
2018-12-19,48.00
2018-12-20,48.00
2018-12-21,48.00
2018-12-22,48.00
2018-12-23,48.00
2018-12-24,48.00
2018-12-25,48.00
2018-12-26,48.00
2018-12-27,48.00
2018-12-28,48.00
2018-12-29,48.00
2018-12-30,48.00
2018-12-31,48.00
2019-01-01,48.00
2019-01-02,48.00
2019-01-03,48.00
2019-01-04,48.00
2019-01-05,48.00
2019-01-06,48.00
2019-01-07,48.00
2019-01-08,48.00
2019-01-09,48.00
2019-01-10,48.00
2019-01-11,48.00
2019-01-12,48.00
2019-01-13,48.00
2019-01-14,48.00
2019-01-15,48.00
2019-01-16,48.00
2019-01-17,48.00
2019-01-18,48.00
2019-01-19,48.00
2019-01-20,48.00
2019-01-21,48.00
2019-01-22,48.00
2019-01-23,47.00
2019-01-24,48.00
2019-01-25,48.00
2019-01-26,48.00
2019-01-27,48.00
2019-01-28,48.00
2019-01-29,48.00
2019-01-30,48.00
2019-01-31,48.00
2019-02-01,48.00
2019-02-02,48.00
2019-02-03,48.00
2019-02-04,48.00
2019-02-05,48.00
2019-02-06,48.00
2019-02-07,48.00
2019-02-08,48.00
2019-02-09,48.00
2019-02-10,48.00
2019-02-11,47.00
2019-02-12,48.00
2019-02-13,48.00
2019-02-14,48.00
2019-02-15,48.00
2019-02-16,48.00
2019-02-17,48.00
2019-02-18,48.00
2019-02-19,48.00
2019-02-20,48.00
2019-02-21,48.00
2019-02-22,48.00
2019-02-23,48.00
2019-02-24,48.00
2019-02-25,48.00
2019-02-26,48.00
2019-02-27,48.00
2019-02-28,48.00
2019-03-01,48.00
2019-03-02,48.00
2019-03-03,48.00
2019-03-05,48.00
2019-03-06,48.00
2019-03-07,48.00
2019-03-08,48.00
2019-03-09,48.00
2019-03-10,48.00
2019-03-11,48.00
2019-03-12,48.00
2019-03-13,48.00
2019-03-14,48.00
2019-03-15,48.00
2019-03-16,48.00
2019-03-17,48.00
2019-03-18,48.00
2019-03-19,48.00
2019-03-20,48.00
2019-03-21,48.00
2019-03-22,48.00
2019-03-23,48.00
2019-03-24,48.00
2019-03-25,48.00
2019-03-26,48.00
2019-03-27,48.00
2019-03-28,48.00
2019-03-29,48.00
2019-03-30,48.00
2019-03-31,48.00
2019-04-01,48.00
2019-04-02,48.00
2019-04-03,47.00
2019-04-04,48.00
2019-04-05,48.00
2019-04-06,47.00
2019-04-07,48.00
2019-04-08,48.00
2019-04-09,48.00
2019-04-10,48.00
2019-04-11,48.00
2019-04-12,48.00
2019-04-13,48.00
2019-04-14,48.00
2019-04-15,48.00
2019-04-16,48.00
2019-04-17,48.00
2019-04-18,48.00
2019-04-19,48.00
2019-04-20,48.00
2019-07-23,68.00
2019-07-24,65.00
2019-07-25,68.00
2019-07-26,68.00
2019-07-27,68.00
2019-07-28,58.00
2019-07-29,58.00
2019-07-30,58.00
2019-07-31,58.00
2019-08-01,53.00
2019-08-03,53.00
2019-10-25,55.00
2019-10-26,58.00
2019-10-27,55.00
2019-10-28,55.00
2019-11-04,55.00
2019-11-05,58.00
2019-11-06,48.00
2019-11-07,55.00
2019-11-08,55.00
2019-11-09,53.00
2019-11-10,55.00
2019-11-11,55.00
2019-11-12,55.00
2019-11-13,55.00
2019-11-14,55.00
2019-11-15,55.00
2019-11-16,58.00
2019-11-17,55.00
2019-11-18,55.00
2019-11-19,58.00
2019-11-20,58.00
2019-11-21,58.00
2019-11-22,48.00
2019-11-23,48.00
2019-11-24,48.00
2019-11-25,48.00
2019-11-26,55.00
2019-11-27,48.00
2019-11-28,48.00
2019-11-29,55.00
2019-11-30,55.00
2019-12-01,55.00
2019-12-02,55.00
2019-12-03,55.00
2019-12-04,55.00
2019-12-05,55.00
2019-12-06,55.00
2019-12-07,55.00
2019-12-08,55.00
2019-12-09,55.00
2019-12-10,55.00
2019-12-11,55.00
2019-12-12,55.00
2019-12-13,55.00
2019-12-14,55.00
2019-12-15,55.00
2019-12-16,55.00
2019-12-17,55.00
2019-12-18,55.00
2019-12-19,55.00
2019-12-20,55.00
2019-12-21,55.00
2019-12-22,48.00
2019-12-23,55.00
2019-12-24,48.00
2019-12-25,48.00
2019-12-26,48.00
2019-12-27,48.00
2019-12-28,48.00
2019-12-29,48.00
2019-12-30,48.00
2019-12-31,48.00
2020-01-01,48.00
2020-01-02,48.00
2020-01-03,48.00
2020-01-04,48.00
2020-01-05,48.00
2020-01-06,48.00
2020-01-07,48.00
2020-01-08,48.00
2020-01-09,48.00
2020-01-10,48.00
2020-01-11,48.00
2020-01-12,48.00
2020-01-13,48.00
2020-01-14,48.00
2020-01-15,48.00
2020-01-16,48.00
2020-01-17,48.00
2020-01-18,48.00
2020-01-19,48.00
2020-01-20,48.00
2020-01-21,48.00
2020-01-22,48.00
2020-01-23,48.00
2020-01-24,48.00
2020-01-25,48.00
2020-01-26,48.00
2020-01-27,48.00
2020-01-28,48.00
2020-01-29,48.00
2020-01-30,48.00
2020-01-31,48.00
2020-02-01,48.00
2020-02-02,48.00
2020-02-03,48.00
2020-02-04,47.00
2020-02-05,48.00
2020-02-06,48.00
2020-02-07,42.00
2020-02-08,48.00
2020-02-09,48.00
2020-02-10,48.00
2020-02-11,48.00
2020-02-12,48.00
2020-02-13,48.00
2020-02-14,48.00
2020-02-15,48.00
2020-02-16,48.00
2020-02-17,48.00
2020-02-18,48.00
2020-02-19,48.00
2020-02-20,48.00
2020-02-21,48.00
2020-02-22,48.00
2020-02-23,48.00
2020-02-24,48.00
2020-02-25,42.00
2020-02-26,48.00
2020-02-27,48.00
2020-02-28,48.00
2020-02-29,48.00
2020-03-01,65.00
2020-03-02,48.00
2020-03-04,48.00
2020-03-05,48.00
2020-03-06,48.00
2020-03-07,48.00
2020-03-08,48.00
2020-03-09,48.00
2020-03-10,48.00
2020-03-11,48.00
2020-03-12,48.00
2020-03-13,48.00
2020-03-14,48.00
2020-03-15,48.00
2020-03-16,48.00
2020-08-16,55.00
2020-08-17,55.00
2020-08-18,55.00
2020-08-19,55.00
2020-08-20,55.00
2020-08-21,55.00
2020-08-22,55.00
2020-08-23,55.00
2020-08-24,55.00
2020-08-25,55.00
2020-08-26,55.00
2020-08-27,55.00
2020-08-28,55.00
2020-08-29,55.00
2020-08-30,55.00
2020-08-31,55.00
2020-09-01,55.00
2020-09-02,52.00
2020-09-03,55.00
2020-09-04,55.00
2020-09-05,55.00
2020-09-06,55.00
2020-09-07,55.00
2020-09-08,55.00
2020-09-09,62.00
2020-09-10,68.00
2020-09-11,65.00
2020-09-12,62.00
2020-09-13,67.00
2020-09-14,67.00
2020-09-15,62.00
2020-09-16,68.00
2020-09-17,62.00
2020-09-18,62.00
2020-09-19,62.00
2020-09-20,58.00
2020-09-21,58.00
2020-09-22,58.00
2020-09-23,58.00
2020-09-24,58.00
2020-09-25,58.00
2020-09-26,58.00
2020-09-27,58.00
2020-09-28,58.00
2020-09-29,58.00
2020-09-30,58.00
2020-10-01,58.00
2020-10-02,58.00
2020-10-03,58.00
2020-10-04,58.00
2020-10-05,58.00
2020-10-06,58.00
2020-10-07,58.00
2020-10-08,58.00
2020-10-09,58.00
2020-10-10,57.00
2020-10-11,58.00
2020-10-12,48.00
2020-10-13,55.00
2020-10-14,48.00
2020-10-15,48.00
2020-10-16,48.00
2020-10-17,55.00
2020-10-18,48.00
2020-10-19,45.00
2020-10-20,43.00
2020-10-21,43.00
2020-10-22,48.00
2020-10-23,48.00
2020-10-24,43.00
2020-10-25,43.00
2020-10-27,48.00
2020-10-28,43.00
2020-10-29,48.00
2020-10-30,48.00
2020-10-31,48.00
2020-11-01,48.00
2020-11-02,48.00
2020-11-03,48.00
2020-11-04,48.00
2020-11-05,53.00
2020-11-06,52.00
2020-11-07,58.00
2020-11-08,48.00
2020-11-09,53.00
2020-11-10,58.00
2020-11-11,55.00
2020-11-12,58.00
2020-11-13,67.00
2020-11-14,58.00
2020-11-15,58.00
2020-11-16,58.00
2020-11-17,58.00
2020-11-18,58.00
2020-11-19,58.00
2020-11-20,57.00
2020-11-21,48.00
2020-11-22,55.00
2020-11-24,55.00
2020-11-25,55.00
2020-11-26,55.00
2020-11-27,58.00
2020-11-28,55.00
2020-11-29,45.00
2020-11-30,48.00
2020-12-01,48.00
2020-12-02,50.00
2020-12-03,48.00
2020-12-04,45.00
2020-12-05,43.00
2020-12-06,42.00
2020-12-07,45.00
2020-12-08,47.00
2020-12-09,47.00
2020-12-10,47.00
2020-12-11,47.00
2020-12-12,47.00
2020-12-13,47.00
2020-12-14,47.00
2020-12-15,47.00
2020-12-16,45.00
2020-12-17,45.00
2020-12-18,45.00
2020-12-19,45.00
2020-12-20,45.00
2020-12-21,47.00
2020-12-22,45.00
2020-12-23,45.00
2020-12-24,56.67
2020-12-25,56.67
2020-12-26,56.67
2020-12-27,55.00
2020-12-28,55.00
2020-12-29,56.67
2020-12-30,46.67
2020-12-31,56.67
2021-01-01,48.33
2021-01-02,56.67
2021-01-03,55.00
2021-01-04,57.00
2021-01-05,55.00
2021-01-06,55.00
2021-01-07,57.00
2021-01-08,45.00
2021-01-09,56.67
2021-01-10,47.67
2021-01-11,47.67
2021-01-12,45.00
2021-01-13,56.67
2021-01-14,55.00
2021-01-15,45.00
2021-01-16,56.67
2021-01-17,37.67
2021-01-18,55.00
2021-01-19,55.00
2021-01-20,56.67
2021-01-21,55.00
2021-01-22,56.67
2021-01-23,55.00
2021-01-24,55.00
2021-01-25,55.00
2021-01-26,56.67
2021-01-27,56.67
2021-01-28,55.00
2021-01-29,56.67
2021-01-30,56.67
2021-01-31,45.00
2021-02-01,55.00
2021-02-02,56.67
2021-02-03,56.67
2021-02-04,66.67
2021-02-05,56.67
2021-02-06,46.67
2021-02-07,45.00
2021-02-08,56.67
2021-02-09,55.00
2021-02-10,56.67
2021-02-11,55.00
2021-02-12,45.00
2021-02-13,56.67
2021-02-14,55.00
2021-02-15,55.00
2021-02-16,55.00
2021-02-17,56.67
2021-02-18,55.00
2021-02-19,55.00
2021-02-20,50.00
2021-02-21,47.67
2021-02-22,47.50
2021-02-23,45.00
2021-02-24,45.00
2021-02-25,45.00
2021-02-26,45.00
2021-02-27,45.00
2021-02-28,45.00
2021-03-01,45.00
2021-03-02,45.00
2021-03-03,45.00
2021-03-05,55.00
2021-03-06,55.00
2021-03-07,55.00
2021-03-08,55.00
2021-03-09,55.00
2021-03-10,55.00
2021-03-11,55.00
2021-03-12,55.00
2021-03-13,56.67
2021-03-14,55.00
2021-03-15,47.67
2021-03-16,47.67
2021-03-17,56.67
2021-03-18,55.00
2021-03-19,55.00
2021-03-20,55.00
2021-03-21,55.00
2021-03-22,55.00
2021-03-23,55.00
2021-03-24,55.00
2021-03-25,56.67
2021-03-26,55.00
2021-03-27,55.00
2021-03-28,55.00
2021-03-29,47.67
2021-03-30,55.00
2021-03-31,56.67
2021-04-01,56.67
2021-04-02,56.67
2021-04-03,56.67
2021-04-04,55.00
2021-04-05,56.67
2021-04-06,56.67
2021-04-07,55.00
2021-04-08,56.67
2021-04-09,56.67
2021-04-10,56.67
2021-04-11,56.67
2021-04-12,56.67
2021-04-13,55.00
2021-04-14,56.67
2021-04-15,55.00
2021-04-16,56.67
2021-04-17,56.67
2021-04-18,55.00
2021-04-19,56.67
2021-04-20,55.00
2021-04-21,56.67
2021-04-22,55.00
2021-04-23,56.67
2021-04-24,65.00
2021-04-25,65.00
2021-04-26,66.67
2021-04-27,55.00
2021-04-28,55.00
2021-04-29,55.00
2021-04-30,55.00
2021-05-02,55.00
2021-05-04,55.00
2021-05-05,55.00
2021-05-06,55.00
2021-05-08,55.00
2021-05-09,55.00
2021-05-10,55.00
2021-05-13,55.00
2021-05-14,55.00
2021-05-15,55.00
2021-05-16,56.67
2021-05-19,55.00
2021-05-20,55.00
2021-05-21,55.00
2021-05-22,47.50
2021-05-23,55.00
2021-05-24,55.00
2021-05-26,55.00
2021-05-27,55.00
2021-05-28,55.00
2021-05-29,55.00
2021-05-30,55.00
2021-05-31,55.00
2021-06-01,55.00
2021-06-02,55.00
2021-06-03,55.00
2021-06-04,55.00
2021-06-05,55.00
2021-06-06,55.00
2021-06-07,65.00
2021-06-08,56.67
2021-06-27,65.00
2021-06-28,56.67
2021-06-30,56.67
2021-07-01,56.67
2021-07-02,55.00
2021-07-03,56.67
2021-07-04,55.00
2021-07-05,56.67
2021-07-06,56.67
2021-07-07,55.00
2021-07-08,56.67
2021-07-09,55.00
2021-07-10,56.67
2021-07-11,55.00
2021-07-12,45.00
2021-07-13,56.67
2021-07-14,56.67
2021-07-15,56.67
2021-07-16,66.67
2021-07-17,66.67
2021-07-18,65.00
2021-07-19,65.00
2021-07-20,65.00
2021-07-21,55.00
2021-07-22,56.67
2021-07-23,45.00
2021-07-24,45.00
2021-07-25,45.00
2021-07-26,45.00
2021-07-27,45.00
2021-07-28,45.00
2021-07-29,45.00
2021-07-30,55.00
2021-07-31,55.00
2021-08-01,55.00
2021-08-02,66.67
2021-08-03,65.00
2021-08-04,65.00
2021-08-05,55.00
2021-08-06,56.67
2021-08-07,56.67
2021-08-08,55.00
2021-08-09,56.67
2021-08-10,55.00
2021-08-11,45.60
2021-08-12,46.67
2021-08-13,45.75
2021-08-14,46.00
2021-08-15,45.00
2021-08-16,66.67
2021-08-17,56.67
2021-08-18,57.50
2021-08-19,56.67
2021-08-20,55.00
2021-08-21,56.67
2021-08-22,56.67
2021-08-23,56.67
2021-08-24,56.67
2021-08-25,56.67
2021-08-26,56.67
2021-08-27,53.33
2021-08-28,56.67
2021-08-29,55.00
2021-08-30,66.67
2021-08-31,56.67
2021-09-01,56.67
2021-09-02,56.67
2021-09-03,56.67
2021-09-04,56.67
2021-09-05,65.00
2021-09-06,56.67
2021-09-07,56.67
2021-09-08,56.67
2021-09-09,56.67
2021-09-10,46.67
2021-09-11,46.67
2021-09-12,45.00
2021-09-13,46.67
2021-09-14,55.00
2021-09-15,45.00
2021-09-16,45.00
2021-09-17,45.00
2021-09-18,46.67
2021-09-19,46.67
2021-09-20,46.67
2021-09-21,46.67
2021-09-22,46.67
2021-09-23,46.67
2021-09-24,43.33
2021-09-25,46.67
2021-09-26,42.33
2021-09-27,46.67
2021-09-28,46.67
2021-09-29,46.67
2021-09-30,46.67
2021-10-01,46.67
2021-10-02,46.67
2021-10-03,45.00
2021-10-04,46.67
2021-10-05,45.00
2021-10-06,46.67
2021-10-07,46.67
2021-10-08,46.67
2021-10-09,46.67
2021-10-10,45.00
2021-10-11,46.67
2021-10-12,46.67
2021-10-13,46.67
2021-10-14,45.00
2021-10-15,46.67
2021-10-16,46.67
2021-10-17,45.00
2021-10-18,46.67
2021-10-19,46.67
2021-10-20,36.67
2021-10-21,30.00
2021-10-22,35.00
2021-10-23,35.00
2021-10-24,35.00
2021-10-25,36.67
2021-10-26,37.50
2021-10-27,36.67
2021-10-28,46.67
2021-10-29,56.67
2021-10-30,46.67
2021-10-31,45.00
2021-11-01,45.00
2021-11-02,56.67
2021-11-03,56.67
2021-11-04,56.00
2021-11-05,56.67
2021-11-06,56.67
2021-11-07,56.67
2021-11-08,48.33
2021-11-09,56.67
2021-11-10,56.67
2021-11-11,56.67
2021-11-12,56.67
2021-11-13,56.67
2021-11-14,55.00
2021-11-15,35.00
2021-11-16,35.00
2021-11-17,45.00
2021-11-18,46.67
2021-11-19,46.67
2021-11-20,46.67
2021-11-21,45.00
2021-11-22,46.67
2021-11-23,45.00
2021-11-24,46.67
2021-11-25,46.67
2021-11-26,45.00
2021-11-27,46.67
2021-11-28,45.00
2021-11-29,45.00
2021-11-30,45.00
2021-12-01,56.67
2021-12-02,46.67
2021-12-03,46.67
2021-12-04,45.00
2021-12-05,45.00
2021-12-06,46.67
2021-12-07,46.67
2021-12-08,46.00
2021-12-09,45.00
2021-12-10,46.67
2021-12-11,46.67
2021-12-12,45.00
2021-12-13,45.00
2021-12-14,46.67
2021-12-15,46.67
2021-12-16,46.67
2021-12-17,45.00
2021-12-18,46.67
2021-12-19,45.00
2021-12-20,56.67
2021-12-21,46.67
2021-12-22,45.00
2021-12-23,56.67
2021-12-24,46.67
2021-12-25,45.00
2021-12-26,45.00
2021-12-27,46.67
2021-12-28,46.67
2021-12-29,46.67
2021-12-30,46.67
2021-12-31,46.67
2022-01-01,56.67
2022-01-02,45.00
2022-01-03,46.67
2022-01-04,46.67
2022-01-05,46.67
2022-01-06,46.67
2022-01-07,46.67
2022-01-08,46.67
2022-01-09,55.00
2022-01-10,46.67
2022-01-11,46.67
2022-01-12,46.67
2022-01-13,46.67
2022-01-14,46.67
2022-01-15,46.67
2022-01-16,46.67
2022-01-17,46.67
2022-01-18,46.67
2022-01-19,46.67
2022-01-20,46.67
2022-01-21,46.67
2022-01-22,46.67
2022-01-23,46.67
2022-01-24,46.67
2022-01-25,46.67
2022-01-26,46.67
2022-01-27,45.00
2022-01-28,46.67
2022-01-29,46.67
2022-01-30,45.00
2022-01-31,45.00
2022-02-01,46.67
2022-02-02,46.67
2022-02-03,45.00
2022-02-04,45.00
2022-02-05,45.00
2022-02-06,45.00
2022-02-07,35.00
2022-02-08,36.67
2022-02-09,45.00
2022-02-10,45.00
2022-02-11,43.33
2022-02-12,46.67
2022-02-13,45.00
2022-02-14,46.67
2022-02-15,46.67
2022-02-16,46.67
2022-02-17,46.67
2022-02-18,46.67
2022-02-19,46.67
2022-02-20,45.00
2022-02-21,55.00
2022-02-22,45.00
2022-02-23,45.00
2022-02-24,45.00
2022-02-25,45.00
2022-02-27,45.00
2022-02-28,46.67
2022-03-01,46.67
2022-03-02,45.00
2022-03-03,46.67
2022-03-05,45.00
2022-03-06,45.00
2022-03-07,45.00
2022-03-08,46.67
2022-03-09,45.00
2022-03-10,46.67
2022-03-11,45.00
2022-03-12,46.67
2022-03-13,45.00
2022-03-14,46.67
2022-03-15,46.67
2022-03-16,46.67
2022-03-17,46.67
2022-03-18,45.00
2022-03-19,45.00
2022-03-20,45.00
2022-03-21,46.67
2022-03-22,46.67
2022-03-23,46.67
2022-03-24,46.67
2022-03-25,46.67
2022-03-26,45.00
2022-03-27,45.00
2022-03-28,46.67
2022-03-29,46.67
2022-03-30,46.67
2022-03-31,46.67
2022-04-01,46.67
2022-04-02,45.00
2022-04-03,45.00
2022-04-04,45.00
2022-04-05,46.67
2022-04-06,46.67
2022-04-07,45.00
2022-04-08,45.00
2022-04-09,45.00
2022-04-10,45.00
2022-04-11,45.00
2022-04-12,45.00
2022-04-13,45.00
2022-04-14,45.00
2022-04-15,46.67
2022-04-16,45.00
2022-04-17,45.00
2022-04-18,45.00
2022-04-19,45.00
2022-04-20,45.00
2022-04-21,45.00
2022-04-22,45.00
2022-04-23,45.00
2022-04-24,45.00
2022-04-26,46.67
2022-06-22,48.33
2022-06-23,48.33
2022-06-24,48.33
2022-06-25,45.00
2022-06-26,45.00
2022-06-27,48.33
2022-06-28,47.50
2022-06-29,47.50
2022-06-30,48.33
2022-07-01,46.67
2022-07-02,45.00
2022-07-03,45.00
2022-07-04,76.67
2022-07-05,66.67
2022-07-06,56.67
2022-07-07,56.67
2022-07-08,55.00
2022-07-09,56.67
2022-07-10,55.00
2022-07-11,56.67
2022-07-12,45.00
2022-07-13,56.67
2022-07-14,66.67
2022-07-15,56.67
2022-07-16,66.67
2022-07-17,65.00
2022-07-18,65.00
2022-07-19,56.67
2022-07-20,55.00
2022-07-21,55.00
2022-07-22,56.67
2022-07-23,56.67
2022-07-24,55.00
2022-07-25,56.67
2022-07-26,56.67
2022-07-27,56.67
2022-07-28,55.00
2022-07-29,53.33
2022-07-30,55.00
2022-07-31,55.00
2022-08-01,55.00
2022-08-02,58.33
2022-08-03,55.00
2022-08-04,57.50
2022-08-05,56.67
2022-08-06,57.50
2022-08-07,57.50
2022-08-08,58.33
2022-08-09,58.33
2022-08-10,52.50
2022-08-11,56.67
2022-08-12,56.67
2022-08-13,57.50
2022-08-14,55.00
2022-08-15,55.00
2022-08-16,57.50
2022-08-17,57.50
2022-08-18,57.50
2022-08-19,58.33
2022-08-20,58.33
2022-08-21,55.00
2022-08-22,56.67
2022-08-23,55.00
2022-08-24,48.33
2022-08-25,48.33
2022-08-26,47.50
2022-08-27,45.00
2022-08-28,45.00
2022-08-29,47.50
2022-08-30,47.50
2022-08-31,47.50
2022-09-01,48.33
2022-09-02,48.33
2022-09-03,47.50
2022-09-04,47.67
2022-09-05,48.33
2022-09-06,48.33
2022-09-07,47.50
2022-09-08,48.33
2022-09-09,47.50
2022-09-10,47.50
2022-09-11,47.50
2022-09-12,48.33
2022-09-13,47.50
2022-09-14,48.33
2022-09-15,47.67
2022-09-16,47.67
2022-09-17,45.00
2022-09-18,45.00
2022-09-19,45.00
2022-09-22,48.33
2022-09-23,47.50
2022-09-24,47.50
2022-09-25,47.67
2022-09-26,47.50
2022-09-27,47.50
2022-09-28,48.33
2022-09-29,55.00
2022-09-30,55.00
2022-10-01,55.00
2022-10-02,55.00
2022-10-09,45.00
2022-10-10,55.00
2022-10-15,55.00
2022-10-16,55.00
2022-10-17,56.67
2022-10-18,56.67
2022-10-19,55.00
2022-10-20,55.00
2022-10-21,56.67
2022-10-22,55.00
2022-10-23,55.00
2022-10-24,55.00
2022-10-25,55.00
2022-10-26,55.00
2022-10-29,55.00
2022-10-30,55.00
2022-10-31,45.00
2022-11-01,45.00
2022-11-02,55.00
2022-11-03,46.67
2022-11-04,55.00
2022-11-05,46.67
2022-11-06,45.00
2022-11-07,46.67
2022-11-08,46.67
2022-11-09,56.67
2022-11-10,46.67
2022-11-11,45.00
2022-11-12,46.25
2022-11-13,45.00
2022-11-14,45.00
2022-11-15,46.67
2022-11-16,45.00
2022-11-17,46.67
2022-11-18,46.67
2022-11-19,46.67
2022-11-21,45.00
2022-11-22,45.00
2022-11-23,46.67
2022-11-24,46.67
2022-11-25,45.00
2022-11-26,46.67
2022-11-28,46.00
2022-11-29,46.00
2022-12-01,45.00
2022-12-02,46.67
2022-12-03,45.00
2022-12-04,45.00
2022-12-05,45.00
2022-12-06,46.67
2022-12-07,46.00
2022-12-08,45.00
2022-12-09,46.67
2022-12-10,45.00
2022-12-11,46.67
2022-12-12,46.67
2022-12-13,46.67
2022-12-14,45.00
2022-12-15,46.67
2022-12-16,45.00
2022-12-17,45.00
2022-12-18,45.00
2022-12-19,45.00
2022-12-20,46.67
2022-12-21,46.67
2022-12-22,46.67
2022-12-23,46.67
2022-12-24,46.67
2022-12-25,45.00
2022-12-26,46.67
2022-12-27,46.67
2022-12-28,46.67
2022-12-29,46.67
2022-12-30,45.00
2022-12-31,45.00
2023-01-01,45.00
2023-01-02,45.00
2023-01-03,45.00
2023-01-04,46.67
2023-01-05,46.67
2023-01-06,46.67
2023-01-07,45.00
2023-01-08,45.00
2023-01-09,46.67
2023-01-10,36.67
2023-01-11,46.67
2023-01-12,46.67
2023-01-13,46.67
2023-01-14,45.00
2023-01-15,45.00
2023-01-16,46.67
2023-01-17,46.67
2023-01-18,46.67
2023-01-19,46.67
2023-01-20,46.67
2023-01-21,46.67
2023-01-22,46.67
