date,avg
2017-02-11,275.00
2017-02-12,275.00
2017-02-13,275.00
2017-02-14,275.00
2017-02-15,275.00
2017-02-16,275.00
2017-02-17,275.00
2017-02-18,275.00
2017-02-19,275.00
2017-02-20,275.00
2017-02-21,275.00
2017-02-22,275.00
2017-02-23,275.00
2017-02-25,275.00
2017-02-26,275.00
2017-02-27,275.00
2017-02-28,275.00
2017-03-01,275.00
2017-03-02,275.00
2017-03-04,275.00
2017-03-05,275.00
2017-03-06,275.00
2017-03-07,275.00
2017-03-08,275.00
2017-03-09,275.00
2017-03-10,275.00
2017-03-11,275.00
2017-03-13,275.00
2017-03-14,275.00
2017-03-15,275.00
2017-03-16,275.00
2017-03-17,275.00
2017-03-18,275.00
2017-03-19,275.00
2017-03-20,275.00
2017-03-21,275.00
2017-03-22,275.00
2017-03-23,275.00
2017-03-24,275.00
2017-03-25,275.00
2017-03-26,275.00
2017-03-27,275.00
2017-03-28,275.00
2017-03-29,275.00
2017-03-30,275.00
2017-03-31,275.00
2017-04-01,275.00
2017-04-02,275.00
2017-04-03,275.00
2017-04-04,275.00
2017-04-05,275.00
2017-04-06,265.00
2017-04-07,265.00
2017-04-08,265.00
2017-04-09,265.00
2017-04-10,265.00
2017-04-11,265.00
2017-04-12,265.00
2017-04-13,265.00
2017-04-14,265.00
2017-04-15,265.00
2017-04-16,265.00
2017-04-17,265.00
2017-04-18,265.00
2017-04-19,265.00
2017-04-20,265.00
2017-04-21,265.00
2017-04-22,265.00
2017-04-23,265.00
2017-04-24,265.00
2017-04-25,265.00
2017-04-26,265.00
2017-04-27,265.00
2017-04-28,265.00
2017-04-29,265.00
2017-04-30,265.00
2017-05-01,265.00
2017-05-02,265.00
2017-05-03,265.00
2017-05-04,265.00
2017-05-05,265.00
2017-05-06,265.00
2017-05-07,265.00
2017-05-08,265.00
2017-05-09,270.00
2017-05-10,270.00
2017-05-11,270.00
2017-05-12,270.00
2017-05-13,265.00
2017-05-15,270.00
2017-05-16,270.00
2017-05-17,270.00
2017-05-18,265.00
2017-05-19,275.00
2017-05-20,275.00
2017-05-21,265.00
2017-05-22,265.00
2017-05-23,265.00
2017-05-24,265.00
2017-05-25,265.00
2017-05-26,265.00
2017-05-27,265.00
2017-05-28,265.00
2017-05-29,265.00
2017-05-30,265.00
2017-05-31,265.00
2017-06-01,265.00
2017-06-02,165.00
2017-06-03,265.00
2017-06-04,265.00
2017-06-05,265.00
2017-06-06,265.00
2017-06-07,265.00
2017-06-08,265.00
2017-06-09,265.00
2017-06-10,265.00
2017-06-11,265.00
2017-06-12,265.00
2017-06-13,265.00
2017-06-14,265.00
2017-06-15,265.00
2017-06-16,265.00
2017-06-17,265.00
2017-06-18,265.00
2017-06-19,265.00
2017-06-20,265.00
2017-06-21,265.00
2017-06-22,265.00
2017-06-23,265.00
2017-06-24,265.00
2017-06-25,265.00
2017-06-26,265.00
2017-06-27,265.00
2017-06-28,265.00
2017-06-29,265.00
2017-06-30,265.00
2017-07-01,265.00
2017-07-02,265.00
2017-07-03,265.00
2017-07-04,245.00
2017-07-05,245.00
2017-07-06,195.00
2017-07-07,195.00
2017-07-08,195.00
2017-07-09,195.00
2017-07-10,195.00
2017-07-11,195.00
2017-07-12,195.00
2017-07-13,195.00
2017-07-14,195.00
2017-07-15,195.00
2017-07-16,195.00
2017-07-17,195.00
2017-07-18,195.00
2017-07-19,195.00
2017-07-20,195.00
2017-07-21,195.00
2017-07-22,195.00
2017-07-23,195.00
2017-07-24,195.00
2017-07-25,195.00
2017-07-26,195.00
2017-07-27,195.00
2017-07-28,195.00
2017-07-29,195.00
2017-07-30,195.00
2017-07-31,195.00
2017-08-01,195.00
2017-08-02,195.00
2017-08-03,195.00
2017-08-04,195.00
2017-08-05,195.00
2017-08-06,193.00
2017-08-07,195.00
2017-08-08,195.00
2017-08-09,195.00
2017-08-10,195.00
2017-08-11,195.00
2017-08-12,195.00
2017-08-13,195.00
2017-08-14,195.00
2017-08-15,195.00
2017-08-16,195.00
2017-08-17,195.00
2017-08-18,195.00
2017-08-19,195.00
2017-08-20,195.00
2017-08-21,195.00
2017-08-22,195.00
2017-08-23,195.00
2017-08-24,195.00
2017-08-25,195.00
2017-08-26,195.00
2017-08-27,195.00
2017-08-28,195.00
2017-08-29,195.00
2017-08-30,195.00
2017-08-31,195.00
2017-09-01,195.00
2017-09-02,195.00
2017-09-03,195.00
2017-09-04,195.00
2017-09-05,195.00
2017-09-06,195.00
2017-09-07,195.00
2017-09-08,195.00
2017-09-09,195.00
2017-09-10,195.00
2017-09-11,195.00
2017-09-12,195.00
2017-09-13,195.00
2017-09-14,195.00
2017-09-15,195.00
2017-09-16,195.00
2017-09-17,195.00
2017-09-18,195.00
2017-09-20,195.00
2017-09-21,195.00
2017-09-22,195.00
2017-09-23,195.00
2017-09-24,195.00
2017-09-25,195.00
2017-09-26,195.00
2017-09-27,195.00
2017-09-28,195.00
2017-09-29,195.00
2017-09-30,195.00
2017-10-01,195.00
2017-10-02,195.00
2017-10-03,195.00
2017-10-04,195.00
2017-10-05,195.00
2017-10-06,195.00
2017-10-07,195.00
2017-10-08,195.00
2017-10-09,195.00
2017-10-10,195.00
2017-10-11,195.00
2017-10-12,195.00
2017-10-13,195.00
2017-10-14,195.00
2017-10-15,195.00
2017-10-16,195.00
2017-10-17,195.00
2017-10-18,195.00
2017-10-19,195.00
2017-10-20,195.00
2017-10-21,195.00
2017-10-22,195.00
2017-10-23,195.00
2017-10-24,195.00
2017-10-25,195.00
2017-10-26,195.00
2017-10-27,195.00
2017-10-28,195.00
2017-10-29,195.00
2017-10-30,195.00
2017-10-31,195.00
2017-11-01,195.00
2017-11-02,195.00
2017-11-03,195.00
2017-11-04,195.00
2017-11-05,195.00
2017-11-06,195.00
2017-11-07,195.00
2017-11-08,195.00
2017-11-09,195.00
2017-11-10,195.00
2017-11-11,195.00
2017-11-12,195.00
2017-11-13,195.00
2017-11-14,195.00
2017-11-15,195.00
2017-11-16,195.00
2017-11-17,195.00
2017-11-18,195.00
2017-11-19,195.00
2017-11-20,195.00
2017-11-21,195.00
2017-11-22,195.00
2017-11-23,195.00
2017-11-24,195.00
2017-11-25,195.00
2017-11-26,195.00
2017-11-27,195.00
2017-11-28,195.00
2017-11-29,195.00
2017-11-30,195.00
2017-12-01,195.00
2017-12-02,195.00
2017-12-03,195.00
2017-12-04,195.00
2017-12-05,195.00
2017-12-06,195.00
2017-12-08,195.00
2017-12-09,195.00
2017-12-10,195.00
2017-12-11,195.00
2017-12-12,195.00
2017-12-13,195.00
2017-12-14,195.00
2017-12-15,195.00
2017-12-16,195.00
2017-12-17,195.00
2017-12-18,195.00
2017-12-19,195.00
2017-12-20,195.00
2017-12-27,195.00
2017-12-28,195.00
2017-12-29,195.00
2017-12-30,195.00
2017-12-31,195.00
2018-01-01,195.00
2018-01-02,195.00
2018-01-03,195.00
2018-01-04,195.00
2018-01-05,195.00
2018-01-06,195.00
2018-01-07,195.00
2018-01-08,195.00
2018-01-09,195.00
2018-01-10,195.00
2018-01-11,195.00
2018-01-12,195.00
2018-01-13,195.00
2018-01-14,195.00
2018-01-16,195.00
2018-01-17,195.00
2018-01-18,195.00
2018-01-19,195.00
2018-01-20,195.00
2018-01-21,195.00
2018-01-22,195.00
2018-01-23,195.00
2018-01-24,195.00
2018-01-25,195.00
2018-01-26,195.00
2018-01-27,195.00
2018-01-28,195.00
2018-01-29,195.00
2018-01-30,195.00
2018-01-31,195.00
2018-02-01,195.00
2018-02-02,195.00
2018-02-03,195.00
2018-02-04,195.00
2018-02-05,195.00
2018-02-06,195.00
2018-02-07,195.00
2018-02-08,195.00
2018-02-09,195.00
2018-02-10,195.00
2018-02-11,195.00
2018-02-12,195.00
2018-02-13,195.00
2018-02-14,195.00
2018-02-15,195.00
2018-02-16,195.00
2018-02-17,195.00
2018-02-18,195.00
2018-02-19,195.00
2018-02-20,195.00
2018-02-21,195.00
2018-02-22,195.00
2018-02-23,195.00
2018-02-24,195.00
2018-02-25,195.00
2018-02-26,195.00
2018-02-27,195.00
2018-02-28,195.00
2018-03-01,195.00
2018-03-02,195.00
2018-03-03,195.00
2018-03-05,195.00
2018-03-06,195.00
2018-03-07,195.00
2018-03-08,195.00
2018-03-09,195.00
2018-03-10,235.00
2018-03-11,195.00
2018-03-12,195.00
2018-03-13,195.00
2018-03-14,195.00
2018-03-15,195.00
2018-03-16,195.00
2018-03-17,195.00
2018-03-18,195.00
2018-03-19,195.00
2018-03-20,195.00
2018-03-21,195.00
2018-03-22,195.00
2018-03-23,195.00
2018-03-24,195.00
2018-03-25,195.00
2018-03-26,195.00
2018-03-27,195.00
2018-03-28,195.00
2018-03-29,195.00
2018-03-30,195.00
2018-03-31,195.00
2018-04-01,195.00
2018-04-02,195.00
2018-04-03,195.00
2018-04-04,195.00
2018-04-05,195.00
2018-04-06,195.00
2018-04-07,195.00
2018-04-08,195.00
2018-04-09,195.00
2018-04-10,195.00
2018-04-11,195.00
2018-04-12,195.00
2018-04-13,195.00
2018-04-14,195.00
2018-04-15,195.00
2018-04-16,195.00
2018-04-17,195.00
2018-04-18,195.00
2018-04-19,195.00
2018-04-20,195.00
2018-04-21,195.00
2018-04-22,195.00
2018-04-23,195.00
2018-04-24,195.00
2018-04-25,195.00
2018-04-26,195.00
2018-04-27,195.00
2018-04-28,195.00
2018-04-29,195.00
2018-04-30,195.00
2018-05-01,195.00
2018-05-02,195.00
2018-05-03,195.00
2018-05-04,195.00
2018-05-05,195.00
2018-05-06,195.00
2018-05-07,195.00
2018-05-08,195.00
2018-05-09,195.00
2018-05-10,195.00
2018-05-11,195.00
2018-05-12,195.00
2018-05-13,195.00
2018-05-14,195.00
2018-05-15,195.00
2018-05-16,195.00
2018-05-17,195.00
2018-05-18,195.00
2018-05-19,195.00
2018-05-20,195.00
2018-05-21,195.00
2018-05-22,195.00
2018-05-23,195.00
2018-05-24,195.00
2018-05-25,195.00
2018-05-26,195.00
2018-05-27,195.00
2018-05-28,195.00
2018-05-29,195.00
2018-05-30,195.00
2018-05-31,195.00
2018-06-01,195.00
2018-06-02,195.00
2018-06-03,195.00
2018-06-04,195.00
2018-06-05,195.00
2018-06-06,195.00
2018-06-07,195.00
2018-06-08,195.00
2018-06-09,195.00
2018-06-10,195.00
2018-06-11,195.00
2018-06-12,195.00
2018-06-13,195.00
2018-06-14,195.00
2018-06-15,195.00
2018-06-16,195.00
2018-06-17,195.00
2018-06-18,195.00
2018-06-19,195.00
2018-06-20,195.00
2018-06-21,195.00
2018-06-22,195.00
2018-06-23,195.00
2018-06-24,195.00
2018-06-25,195.00
2018-06-26,195.00
2018-06-27,195.00
2018-06-28,195.00
2018-06-29,195.00
2018-06-30,195.00
2018-07-01,195.00
2018-07-02,195.00
2018-07-03,195.00
2018-07-04,195.00
2018-07-05,195.00
2018-07-06,195.00
2018-07-07,195.00
2018-07-08,195.00
2018-07-09,195.00
2018-07-10,195.00
2018-07-11,195.00
2018-07-12,195.00
2018-07-13,195.00
2018-07-14,195.00
2018-07-15,195.00
2018-07-16,195.00
2018-07-17,195.00
2018-07-18,195.00
2018-07-19,195.00
2018-07-20,195.00
2018-07-21,195.00
2018-07-22,195.00
2018-07-23,195.00
2018-07-24,195.00
2018-07-25,195.00
2018-07-26,195.00
2018-07-27,195.00
2018-07-28,195.00
2018-07-29,195.00
2018-07-30,195.00
2018-07-31,195.00
2018-08-01,195.00
2018-08-02,195.00
2018-08-03,195.00
2018-08-04,195.00
2018-08-05,195.00
2018-08-06,195.00
2018-08-07,195.00
2018-08-08,195.00
2018-08-09,195.00
2018-08-10,195.00
2018-08-11,195.00
2018-08-12,195.00
2018-08-13,195.00
2018-08-14,195.00
2018-08-15,195.00
2018-08-16,245.00
2018-08-17,245.00
2018-08-18,245.00
2018-08-19,245.00
2018-08-20,245.00
2018-08-21,245.00
2018-08-22,245.00
2018-08-23,245.00
2018-08-24,245.00
2018-08-25,245.00
2018-08-26,245.00
2018-08-27,245.00
2018-08-28,245.00
2018-08-29,255.00
2018-08-30,245.00
2018-08-31,245.00
2018-09-01,245.00
2018-09-02,245.00
2018-09-03,245.00
2018-09-04,245.00
2018-09-05,245.00
2018-09-06,245.00
2018-09-07,245.00
2018-09-08,245.00
2018-09-09,245.00
2018-09-10,245.00
2018-09-11,245.00
2018-09-12,245.00
2018-09-13,245.00
2018-09-14,245.00
2018-09-15,245.00
2018-09-16,245.00
2018-09-17,245.00
2018-09-18,245.00
2018-09-19,245.00
2018-09-20,245.00
2018-09-21,245.00
2018-09-22,245.00
2018-09-23,245.00
2018-09-24,245.00
2018-09-25,245.00
2018-09-26,245.00
2018-09-27,215.00
2018-09-28,215.00
2018-09-29,215.00
2018-09-30,215.00
2018-10-01,215.00
2018-10-02,215.00
2018-10-03,215.00
2018-10-04,215.00
2018-10-05,215.00
2018-10-06,215.00
2018-10-07,215.00
2018-10-08,215.00
2018-10-09,215.00
2018-10-10,215.00
2018-10-11,215.00
2018-10-12,215.00
2018-10-13,215.00
2018-10-14,215.00
2018-10-15,215.00
2018-10-16,215.00
2018-10-17,215.00
2018-10-18,215.00
2018-10-19,215.00
2018-10-20,215.00
2018-10-21,215.00
2018-10-22,215.00
2018-10-23,215.00
2018-10-24,215.00
2018-10-25,215.00
2018-10-26,215.00
2018-10-27,215.00
2018-10-28,215.00
2018-10-29,215.00
2018-10-30,215.00
2018-10-31,215.00
2018-11-01,215.00
2018-11-02,215.00
2018-11-03,215.00
2018-11-04,215.00
2018-11-05,215.00
2018-11-06,215.00
2018-11-07,215.00
2018-11-08,215.00
2018-11-09,215.00
2018-11-10,215.00
2018-11-11,215.00
2018-11-12,215.00
2018-11-13,215.00
2018-11-14,215.00
2018-11-15,215.00
2018-11-16,215.00
2018-11-17,215.00
2018-11-18,215.00
2018-11-19,215.00
2018-11-20,215.00
2018-11-21,215.00
2018-11-22,215.00
2018-11-23,215.00
2018-11-24,215.00
2018-11-25,215.00
2018-11-26,215.00
2018-11-27,215.00
2018-11-28,215.00
2018-11-29,215.00
2018-11-30,215.00
2018-12-01,215.00
2018-12-02,215.00
2018-12-03,215.00
2018-12-04,215.00
2018-12-05,215.00
2018-12-06,215.00
2018-12-07,215.00
2018-12-08,205.00
2018-12-09,215.00
2018-12-10,215.00
2018-12-11,215.00
2018-12-12,215.00
2018-12-13,215.00
2018-12-14,215.00
2018-12-15,215.00
2018-12-16,215.00
2018-12-17,215.00
2018-12-18,215.00
2018-12-19,215.00
2018-12-20,215.00
2018-12-21,215.00
2018-12-22,215.00
2018-12-23,215.00
2018-12-24,215.00
2018-12-25,215.00
2018-12-26,215.00
2018-12-27,215.00
2018-12-28,215.00
2018-12-29,215.00
2018-12-30,215.00
2018-12-31,215.00
2019-01-01,215.00
2019-01-02,215.00
2019-01-03,215.00
2019-01-04,215.00
2019-01-05,215.00
2019-01-06,215.00
2019-01-07,215.00
2019-01-08,215.00
2019-01-09,215.00
2019-01-10,215.00
2019-01-11,215.00
2019-01-12,215.00
2019-01-13,215.00
2019-01-14,215.00
2019-01-15,215.00
2019-01-16,215.00
2019-01-17,215.00
2019-01-18,215.00
2019-01-19,215.00
2019-01-20,215.00
2019-01-21,215.00
2019-01-22,215.00
2019-01-23,213.00
2019-01-24,215.00
2019-01-25,220.00
2019-01-26,220.00
2019-01-27,220.00
2019-01-28,215.00
2019-01-29,215.00
2019-01-30,215.00
2019-01-31,215.00
2019-02-01,215.00
2019-02-02,215.00
2019-02-03,215.00
2019-02-04,215.00
2019-02-05,215.00
2019-02-06,215.00
2019-02-07,215.00
2019-02-08,215.00
2019-02-09,215.00
2019-02-10,215.00
2019-02-11,215.00
2019-02-12,215.00
2019-02-13,215.00
2019-02-14,215.00
2019-02-15,215.00
2019-02-16,215.00
2019-02-17,215.00
2019-02-18,215.00
2019-02-19,215.00
2019-02-20,215.00
2019-02-21,215.00
2019-02-22,215.00
2019-02-23,215.00
2019-02-24,215.00
2019-02-25,215.00
2019-02-26,215.00
2019-02-27,215.00
2019-02-28,215.00
2019-03-01,215.00
2019-03-02,215.00
2019-03-03,215.00
2019-03-05,215.00
2019-03-06,215.00
2019-03-07,215.00
2019-03-08,215.00
2019-03-09,215.00
2019-03-10,215.00
2019-03-11,215.00
2019-03-12,215.00
2019-03-13,215.00
2019-03-14,215.00
2019-03-15,215.00
2019-03-16,215.00
2019-03-17,215.00
2019-03-18,215.00
2019-03-19,215.00
2019-03-20,215.00
2019-03-21,215.00
2019-03-22,215.00
2019-03-23,215.00
2019-03-24,215.00
2019-03-25,230.00
2019-03-26,215.00
2019-03-27,215.00
2019-03-28,215.00
2019-03-29,215.00
2019-03-30,215.00
2019-03-31,215.00
2019-04-01,215.00
2019-04-02,215.00
2019-04-03,215.00
2019-04-04,215.00
2019-04-05,215.00
2019-04-06,215.00
2019-04-07,215.00
2019-04-08,215.00
2019-04-09,215.00
2019-04-10,215.00
2019-04-11,215.00
2019-04-12,215.00
2019-04-13,215.00
2019-04-14,215.00
2019-04-15,215.00
2019-04-16,215.00
2019-04-17,215.00
2019-04-18,215.00
2019-04-19,215.00
2019-04-20,215.00
2019-04-21,215.00
2019-04-22,215.00
2019-04-23,215.00
2019-04-24,215.00
2019-04-25,215.00
2019-04-26,215.00
2019-04-27,215.00
2019-04-28,215.00
2019-04-29,215.00
2019-04-30,215.00
2019-05-01,215.00
2019-05-02,215.00
2019-05-03,215.00
2019-05-04,215.00
2019-05-05,215.00
2019-05-06,215.00
2019-05-07,215.00
2019-05-08,215.00
2019-05-09,215.00
2019-05-10,245.00
2019-05-11,245.00
2019-05-12,215.00
2019-05-13,215.00
2019-05-14,245.00
2019-05-15,215.00
2019-05-16,215.00
2019-05-17,215.00
2019-05-18,245.00
2019-05-19,215.00
2019-05-20,245.00
2019-05-21,245.00
2019-05-22,245.00
2019-05-23,245.00
2019-05-24,245.00
2019-05-25,245.00
2019-05-26,245.00
2019-05-27,245.00
2019-05-28,245.00
2019-05-29,245.00
2019-05-30,245.00
2019-05-31,245.00
2019-06-01,245.00
2019-06-02,245.00
2019-06-03,245.00
2019-06-04,245.00
2019-06-05,245.00
2019-06-06,245.00
2019-06-07,245.00
2019-06-08,245.00
2019-06-09,245.00
2019-06-10,245.00
2019-06-11,245.00
2019-06-12,245.00
2019-06-13,245.00
2019-06-14,245.00
2019-06-15,245.00
2019-06-16,245.00
2019-06-17,245.00
2019-06-18,245.00
2019-06-19,245.00
2019-06-20,245.00
2019-06-21,245.00
2019-06-22,245.00
2019-06-23,245.00
2019-06-24,245.00
2019-06-25,245.00
2019-06-26,245.00
2019-06-27,245.00
2019-06-28,245.00
2019-06-29,245.00
2019-06-30,245.00
2019-07-01,245.00
2019-07-02,245.00
2019-07-03,245.00
2019-07-04,245.00
2019-07-05,245.00
2019-07-06,245.00
2019-07-07,245.00
2019-07-08,245.00
2019-07-09,245.00
2019-07-10,245.00
2019-07-11,245.00
2019-07-12,245.00
2019-07-13,245.00
2019-07-14,245.00
2019-07-15,245.00
2019-07-16,245.00
2019-07-17,245.00
2019-07-18,245.00
2019-07-19,245.00
2019-07-20,245.00
2019-07-21,245.00
2019-07-22,245.00
2019-07-23,245.00
2019-07-24,245.00
2019-07-25,245.00
2019-07-26,245.00
2019-07-27,245.00
2019-07-28,245.00
2019-07-29,245.00
2019-07-30,245.00
2019-07-31,245.00
2019-08-01,245.00
2019-08-02,245.00
2019-08-03,245.00
2019-08-04,245.00
2019-08-05,245.00
2019-08-06,245.00
2019-08-07,245.00
2019-08-08,245.00
2019-08-09,245.00
2019-08-10,245.00
2019-08-11,245.00
2019-08-12,245.00
2019-08-13,260.00
2019-08-14,245.00
2019-08-15,245.00
2019-08-16,245.00
2019-08-17,245.00
2019-08-18,245.00
2019-08-19,245.00
2019-08-20,275.00
2019-08-21,275.00
2019-08-22,245.00
2019-08-23,275.00
2019-08-24,290.00
2019-08-25,290.00
2019-08-26,290.00
2019-08-27,290.00
2019-08-28,290.00
2019-08-29,290.00
2019-08-30,290.00
2019-08-31,290.00
2019-09-01,290.00
2019-09-02,78.00
2019-09-03,290.00
2019-09-04,290.00
2019-09-05,290.00
2019-09-06,290.00
2019-09-07,290.00
2019-09-08,290.00
2019-09-09,290.00
2019-09-10,290.00
2019-09-11,290.00
2019-09-12,290.00
2019-09-13,290.00
2019-09-14,290.00
2019-09-15,345.00
2019-09-16,345.00
2019-09-17,345.00
2019-09-18,345.00
2019-09-19,345.00
2019-09-20,345.00
2019-09-21,345.00
2019-09-22,345.00
2019-09-23,345.00
2019-09-24,345.00
2019-09-25,345.00
2019-09-26,345.00
2019-09-27,345.00
2019-09-28,345.00
2019-09-29,345.00
2019-09-30,345.00
2019-10-01,345.00
2019-10-02,345.00
2019-10-03,345.00
2019-10-04,345.00
2019-10-05,345.00
2019-10-06,345.00
2019-10-07,345.00
2019-10-08,345.00
2019-10-09,345.00
2019-10-10,345.00
2019-10-11,345.00
2019-10-12,345.00
2019-10-13,345.00
2019-10-14,345.00
2019-10-15,345.00
2019-10-16,345.00
2019-10-17,345.00
2019-10-18,345.00
2019-10-19,345.00
2019-10-20,345.00
2019-10-21,345.00
2019-10-22,345.00
2019-10-23,345.00
2019-10-24,345.00
2019-10-25,345.00
2019-10-26,345.00
2019-10-27,345.00
2019-10-28,345.00
2019-10-29,345.00
2019-10-30,345.00
2019-10-31,345.00
2019-11-01,345.00
2019-11-02,345.00
2019-11-03,345.00
2019-11-04,345.00
2019-11-05,345.00
2019-11-06,345.00
2019-11-07,345.00
2019-11-08,345.00
2019-11-09,345.00
2019-11-10,345.00
2019-11-11,345.00
2019-11-12,345.00
2019-11-13,345.00
2019-11-14,345.00
2019-11-15,345.00
2019-11-16,345.00
2019-11-17,345.00
2019-11-18,345.00
2019-11-19,345.00
2019-11-20,345.00
2019-11-21,345.00
2019-11-22,345.00
2019-11-23,345.00
2019-11-24,345.00
2019-11-25,345.00
2019-11-26,345.00
2019-11-27,345.00
2019-11-28,345.00
2019-11-29,345.00
2019-11-30,345.00
2019-12-01,345.00
2019-12-02,345.00
2019-12-03,345.00
2019-12-04,345.00
2019-12-05,345.00
2019-12-06,345.00
2019-12-07,355.00
2019-12-08,345.00
2019-12-09,345.00
2019-12-10,365.00
2019-12-11,345.00
2019-12-12,365.00
2019-12-13,375.00
2019-12-14,385.00
2019-12-15,285.00
2019-12-16,390.00
2019-12-17,375.00
2019-12-18,385.00
2019-12-19,395.00
2019-12-20,395.00
2019-12-21,395.00
2019-12-22,395.00
2019-12-23,395.00
2019-12-24,395.00
2019-12-25,395.00
2019-12-26,395.00
2019-12-27,395.00
2019-12-28,395.00
2019-12-29,395.00
2019-12-30,395.00
2019-12-31,395.00
2020-01-01,395.00
2020-01-02,395.00
2020-01-03,395.00
2020-01-04,395.00
2020-01-05,395.00
2020-01-06,395.00
2020-01-07,395.00
2020-01-08,395.00
2020-01-09,395.00
2020-01-10,395.00
2020-01-11,395.00
2020-01-12,395.00
2020-01-13,395.00
2020-01-14,395.00
2020-01-15,395.00
2020-01-16,395.00
2020-01-17,395.00
2020-01-18,395.00
2020-01-19,395.00
2020-01-20,395.00
2020-01-21,395.00
2020-01-22,395.00
2020-01-23,395.00
2020-01-24,395.00
2020-01-25,395.00
2020-01-26,395.00
2020-01-27,395.00
2020-01-28,395.00
2020-01-29,395.00
2020-01-30,395.00
2020-01-31,395.00
2020-02-01,395.00
2020-02-02,395.00
2020-02-03,395.00
2020-02-04,395.00
2020-02-05,395.00
2020-02-06,395.00
2020-02-07,395.00
2020-02-08,395.00
2020-02-09,395.00
2020-02-10,395.00
2020-02-11,395.00
2020-02-12,395.00
2020-02-13,395.00
2020-02-14,395.00
2020-02-15,395.00
2020-02-16,395.00
2020-02-17,395.00
2020-02-18,395.00
2020-02-19,395.00
2020-02-20,395.00
2020-02-21,395.00
2020-02-22,395.00
2020-02-23,395.00
2020-02-24,395.00
2020-02-25,395.00
2020-02-26,395.00
2020-02-27,395.00
2020-02-28,395.00
2020-02-29,395.00
2020-03-01,425.00
2020-03-02,345.00
2020-03-04,345.00
2020-03-05,345.00
2020-03-06,335.00
2020-03-07,345.00
2020-03-08,335.00
2020-03-09,345.00
2020-03-10,345.00
2020-03-11,335.00
2020-03-12,345.00
2020-03-13,345.00
2020-03-14,345.00
2020-03-15,345.00
2020-03-16,345.00
2020-03-17,345.00
2020-03-18,345.00
2020-03-19,345.00
2020-03-20,345.00
2020-03-21,345.00
2020-03-22,345.00
2020-03-23,345.00
2020-03-25,345.00
2020-03-26,345.00
2020-03-27,345.00
2020-03-28,345.00
2020-03-29,345.00
2020-03-30,345.00
2020-03-31,345.00
2020-04-01,345.00
2020-04-02,345.00
2020-04-03,345.00
2020-04-04,345.00
2020-04-05,345.00
2020-04-06,345.00
2020-04-07,345.00
2020-04-08,345.00
2020-04-13,345.00
2020-04-14,345.00
2020-04-15,345.00
2020-04-16,345.00
2020-04-17,345.00
2020-04-20,345.00
2020-04-21,345.00
2020-04-22,345.00
2020-04-23,395.00
2020-04-24,395.00
2020-04-25,395.00
2020-04-26,395.00
2020-04-27,395.00
2020-04-28,395.00
2020-04-29,395.00
2020-04-30,395.00
2020-05-01,395.00
2020-05-02,395.00
2020-05-03,395.00
2020-05-04,395.00
2020-05-05,395.00
2020-05-06,395.00
2020-05-07,395.00
2020-05-08,395.00
2020-05-09,395.00
2020-05-10,395.00
2020-05-11,395.00
2020-05-12,395.00
2020-05-13,395.00
2020-05-14,395.00
2020-05-15,395.00
2020-05-16,395.00
2020-05-17,395.00
2020-05-18,395.00
2020-05-19,395.00
2020-05-20,395.00
2020-05-21,385.00
2020-05-22,355.00
2020-05-23,355.00
2020-05-24,355.00
2020-05-25,345.00
2020-05-26,345.00
2020-05-27,345.00
2020-05-28,355.00
2020-05-29,345.00
2020-05-30,385.00
2020-05-31,375.00
2020-06-01,375.00
2020-06-02,375.00
2020-06-03,375.00
2020-06-04,365.00
2020-06-05,375.00
2020-06-06,375.00
2020-06-07,375.00
2020-06-08,375.00
2020-06-09,375.00
2020-06-10,375.00
2020-06-11,375.00
2020-06-12,295.00
2020-06-13,295.00
2020-06-14,295.00
2020-06-15,295.00
2020-06-16,295.00
2020-06-17,295.00
2020-06-18,295.00
2020-06-19,295.00
2020-06-20,295.00
2020-06-21,295.00
2020-06-22,295.00
2020-06-23,295.00
2020-06-24,295.00
2020-06-25,295.00
2020-06-26,295.00
2020-06-27,295.00
2020-06-28,295.00
2020-06-29,295.00
2020-06-30,295.00
2020-07-01,295.00
2020-07-02,295.00
2020-07-03,295.00
2020-07-04,295.00
2020-07-05,295.00
2020-07-06,295.00
2020-07-07,295.00
2020-07-08,295.00
2020-07-09,295.00
2020-07-10,295.00
2020-07-11,295.00
2020-07-13,295.00
2020-07-14,295.00
2020-07-15,295.00
2020-07-16,295.00
2020-07-17,295.00
2020-07-18,295.00
2020-07-19,295.00
2020-07-20,295.00
2020-07-21,295.00
2020-07-22,295.00
2020-07-23,295.00
2020-07-24,295.00
2020-07-25,295.00
2020-07-27,295.00
2020-07-28,295.00
2020-07-29,295.00
2020-07-30,295.00
2020-07-31,295.00
2020-08-01,295.00
2020-08-02,295.00
2020-08-03,295.00
2020-08-04,295.00
2020-08-05,295.00
2020-08-06,295.00
2020-08-07,295.00
2020-08-08,295.00
2020-08-09,295.00
2020-08-10,295.00
2020-08-11,295.00
2020-08-12,295.00
2020-08-13,295.00
2020-08-15,295.00
2020-08-16,295.00
2020-08-17,295.00
2020-08-18,295.00
2020-08-19,295.00
2020-08-20,295.00
2020-08-21,295.00
2020-08-22,295.00
2020-08-23,295.00
2020-08-24,295.00
2020-08-25,295.00
2020-08-26,295.00
2020-08-27,295.00
2020-08-28,295.00
2020-08-29,295.00
2020-08-30,295.00
2020-08-31,295.00
